borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Staten Island,64 Bloomingdale Rd,Two Family Frame (B2),1.22 Miles  ,0.11 Miles  ,,"7,520",Pleasant Plains,,31,1920,10309
Staten Island,50 Bloomingdale Rd,Large Suburban Residence (A3),1.23 Miles  ,0.09 Miles  ,,"14,124",Pleasant Plains,,31,2004,10309
Staten Island,46 Bloomingdale Rd,Two Family Frame (B2),1.24 Miles  ,0.09 Miles  ,,"12,045",Pleasant Plains,,31,1950,10309
Staten Island,40 Bloomingdale Rd,Two Family Converted from One Family (B3),1.24 Miles  ,0.08 Miles  ,,"12,702",Pleasant Plains,,31,1955,10309
Staten Island,34 Bloomingdale Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.25 Miles  ,0.07 Miles  ,,"25,070",Pleasant Plains,,31,1901,10309
Staten Island,28 Bloomingdale Rd,Two Family Frame (B2),1.26 Miles  ,0.04 Miles  ,,"8,036",Pleasant Plains,,31,2016,10309
Staten Island,20 Bloomingdale Rd,Large Suburban Residence (A3),1.28 Miles  ,0.07 Miles  ,,"5,750",Pleasant Plains,,31,1989,10309
Staten Island,154 Erie St,One Story - Permanent Living Quarter (A2),1.32 Miles  ,0.01 Miles  ,,"16,920",Pleasant Plains,,31,1950,10309
Staten Island,17 Erie St,Miscellaneous Two Family (B9),1.34 Miles  ,0.00 Miles  ,,"7,345",Pleasant Plains,,31,1985,10309
Staten Island,25 Erie St,Two Family Frame (B2),1.35 Miles  ,1.89 Miles  ,,"6,844",Pleasant Plains,,31,1985,10309
Staten Island,31 Hallister St,Miscellaneous Two Family (B9),1.36 Miles  ,1.88 Miles  ,,"7,198",Pleasant Plains,,31,1985,10309
Staten Island,53 Hallister St,Two Family Frame (B2),1.34 Miles  ,1.89 Miles  ,,"10,710",Pleasant Plains,,31,1997,10309
Staten Island,61 Hallister St,Two Family Frame (B2),1.33 Miles  ,1.89 Miles  ,,"10,850",Pleasant Plains,,31,1985,10309
Staten Island,69 Hallister St,Two Family Frame (B2),1.32 Miles  ,0.00 Miles  ,,"10,270",Pleasant Plains,,31,1985,10309
Staten Island,81 Hallister St,Large Suburban Residence (A3),1.32 Miles  ,0.01 Miles  ,,"14,490",Pleasant Plains,,31,1986,10309
Staten Island,60 Outerbridge Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.31 Miles  ,0.03 Miles  ,,"8,850",Pleasant Plains,,31,1960,10309
Staten Island,50 Outerbridge Ave,Two Family Brick (B1),1.29 Miles  ,0.04 Miles  ,,"13,700",Pleasant Plains,,31,1975,10309
Staten Island,47 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.35 Miles  ,1.89 Miles  ,,"12,500",Pleasant Plains,,31,1899,10309
Staten Island,53 Pleasant Plains Ave,One Story - Permanent Living Quarter (A2),1.35 Miles  ,1.88 Miles  ,,"6,888",Pleasant Plains,,31,1899,10309
Staten Island,59 Pleasant Plains Ave,One Story - Permanent Living Quarter (A2),1.34 Miles  ,1.87 Miles  ,,"6,944",Pleasant Plains,,31,1901,10309
Staten Island,5 Hallister St,Two Family Frame (B2),1.32 Miles  ,1.85 Miles  ,,"7,840",Pleasant Plains,,31,1985,10309
Staten Island,11 Hallister St,Two Family Frame (B2),1.33 Miles  ,1.85 Miles  ,,"6,270",Pleasant Plains,,31,1988,10309
Staten Island,25 Hallister St,Two Family Converted from One Family (B3),1.34 Miles  ,1.86 Miles  ,,"5,572",Pleasant Plains,,31,1954,10309
Staten Island,18 Erie St,Two Family Frame (B2),1.35 Miles  ,1.87 Miles  ,,"15,000",Pleasant Plains,,31,1960,10309
Staten Island,10 Erie St,Two Family Frame (B2),1.33 Miles  ,0.00 Miles  ,,"5,900",Pleasant Plains,,31,2006,10309
Staten Island,5 Dunham St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.34 Miles  ,0.00 Miles  ,,"5,850",Pleasant Plains,,31,1901,10309
Staten Island,178 Dunham St,Two Family Frame (B2),1.35 Miles  ,1.89 Miles  ,,"5,750",Pleasant Plains,,31,1996,10309
Staten Island,79-81 Pleasant Plains Ave,Two Family Frame (B2),1.31 Miles  ,1.83 Miles  ,,"5,246",Pleasant Plains,,31,1899,10309
Staten Island,85 Pleasant Plains Ave,One Story - Permanent Living Quarter (A2),1.30 Miles  ,1.82 Miles  ,,"3,871",Pleasant Plains,,31,1899,10309
Staten Island,91 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.29 Miles  ,1.81 Miles  ,,"8,145",Pleasant Plains,,31,2000,10309
Staten Island,95 Pleasant Plains Ave,Two Family Frame (B2),,,,"8,145",Pleasant Plains,,31,2001,10309
Staten Island,89 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.28 Miles  ,1.80 Miles  ,,"13,068",Pleasant Plains,,31,1920,10309
Staten Island,7 Gaynor St,Two Family Frame (B2),1.26 Miles  ,1.78 Miles  ,,"10,360",Pleasant Plains,,31,1992,10309
Staten Island,15 Gaynor St,Two Family Frame (B2),1.27 Miles  ,1.79 Miles  ,,"10,070",Pleasant Plains,,31,1990,10309
Staten Island,25 Gaynor St,Two Family Frame (B2),1.28 Miles  ,1.80 Miles  ,,"10,040",Pleasant Plains,,31,1993,10309
Staten Island,35 Gaynor St,Large Suburban Residence (A3),1.30 Miles  ,1.81 Miles  ,,"13,833",Pleasant Plains,,31,1990,10309
Staten Island,45 Gaynor St,Two Family Frame (B2),1.31 Miles  ,1.82 Miles  ,,"13,746",Pleasant Plains,,31,1988,10309
Staten Island,55 Gaynor St,Two Family Frame (B2),1.32 Miles  ,1.83 Miles  ,,"13,572",Pleasant Plains,,31,1988,10309
Staten Island,67 Gaynor St,Two Family Frame (B2),1.33 Miles  ,1.83 Miles  ,,"13,485",Pleasant Plains,,31,1988,10309
Staten Island,85 A Gaynor St,Garage - Residential Tax Class 1 (G0),1.34 Miles  ,1.84 Miles  ,,"13,485",Pleasant Plains,,31,,10309
Staten Island,85 Gaynor St,Large Suburban Residence (A3),1.35 Miles  ,1.85 Miles  ,,"11,919",Pleasant Plains,,31,1988,10309
Staten Island,95 Gaynor St,Two Family Frame (B2),1.36 Miles  ,1.86 Miles  ,,"11,926",Pleasant Plains,,31,1997,10309
Staten Island,2050 S Service Rd,Two Family Frame (B2),1.35 Miles  ,1.87 Miles  ,,"9,780",Pleasant Plains,,31,1984,10309
Staten Island,118 Hallister St,Two Family Frame (B2),1.31 Miles  ,0.01 Miles  ,,"10,693",Pleasant Plains,,31,1984,10309
Staten Island,108 Hallister St,Two Family Frame (B2),1.32 Miles  ,1.89 Miles  ,,"22,942",Pleasant Plains,,31,1985,10309
Staten Island,100 Hallister St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.33 Miles  ,1.89 Miles  ,,"12,450",Pleasant Plains,,31,1980,10309
Staten Island,90 Hallister St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.34 Miles  ,1.88 Miles  ,,"12,616",Pleasant Plains,,31,1980,10309
Staten Island,82 Hallister St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.35 Miles  ,1.88 Miles  ,,"12,699",Pleasant Plains,,31,1984,10309
Staten Island,74 Hallister St,Two Family Frame (B2),1.35 Miles  ,1.87 Miles  ,,"12,865",Pleasant Plains,,31,1984,10309
Staten Island,66 Hallister St,Two Family Frame (B2),1.35 Miles  ,1.86 Miles  ,,"12,948",Pleasant Plains,,31,1987,10309
Staten Island,48 Hallister St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.34 Miles  ,1.85 Miles  ,,"7,900",Pleasant Plains,,31,1899,10309
Staten Island,42 Hallister St,One Story - Permanent Living Quarter (A2),1.33 Miles  ,1.84 Miles  ,,"9,006",Pleasant Plains,,31,1899,10309
Staten Island,34 Hallister St,Two Family Frame (B2),1.32 Miles  ,1.84 Miles  ,,"13,197",Pleasant Plains,,31,1996,10309
Staten Island,28 Hallister St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.32 Miles  ,1.83 Miles  ,,"11,700",Pleasant Plains,,31,1899,10309
Staten Island,18 Hallister St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.31 Miles  ,1.83 Miles  ,,"4,560",Pleasant Plains,,31,1901,10309
Staten Island,10 Hallister St,One Story - Permanent Living Quarter (A2),1.31 Miles  ,1.83 Miles  ,,"5,650",Pleasant Plains,,31,1899,10309
Staten Island,6 Gaynor St,Large Suburban Residence (A3),1.24 Miles  ,1.75 Miles  ,,"10,258",Pleasant Plains,,31,1985,10309
Staten Island,129 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.22 Miles  ,1.74 Miles  ,,"9,975",Pleasant Plains,,31,2006,10309
Staten Island,135 Pleasant Plains Ave,One Story - Permanent Living Quarter (A2),1.21 Miles  ,1.73 Miles  ,,"14,600",Pleasant Plains,,31,1920,10309
Staten Island,139 Pleasant Plains Ave,Two Family Frame (B2),1.20 Miles  ,1.72 Miles  ,,"17,400",Pleasant Plains,,31,2001,10309
Staten Island,7 Stalie CT,Two Family Frame (B2),1.18 Miles  ,1.69 Miles  ,,"9,641",Pleasant Plains,,31,2011,10309
Staten Island,165 Pleasant Plains Ave,Zoned Residential - Not Manhattan (V0),1.16 Miles  ,1.68 Miles  ,,"5,887",Pleasant Plains,,31,,10309
Staten Island,175 Pleasant Plains Ave,Two Family Frame (B2),1.16 Miles  ,1.67 Miles  ,,"6,131",Pleasant Plains,,31,2014,10309
Staten Island,2154 S Service Rd,Large Suburban Residence (A3),1.19 Miles  ,1.70 Miles  ,,"8,225",Pleasant Plains,,31,1985,10309
Staten Island,2144 S Service Rd,Miscellaneous One Family (A9),1.21 Miles  ,1.72 Miles  ,,"10,836",Pleasant Plains,,31,1985,10309
Staten Island,2136 S Service Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.23 Miles  ,1.73 Miles  ,,"10,000",Pleasant Plains,,31,1985,10309
Staten Island,2130 S Service Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.23 Miles  ,1.73 Miles  ,,"16,158",Pleasant Plains,,31,1983,10309
Staten Island,2126 S Service Rd,Large Suburban Residence (A3),1.25 Miles  ,1.75 Miles  ,,"17,087",Pleasant Plains,,31,1985,10309
Staten Island,2122 S Service Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.26 Miles  ,1.76 Miles  ,,"16,869",Pleasant Plains,,31,1985,10309
Staten Island,2116 S Service Rd,Miscellaneous One Family (A9),1.26 Miles  ,1.76 Miles  ,,"9,460",Pleasant Plains,,31,1985,10309
Staten Island,2106 S Service Rd,Two Family Brick (B1),1.28 Miles  ,1.78 Miles  ,,"10,454",Pleasant Plains,,31,1980,10309
Staten Island,80 Gaynor St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.32 Miles  ,1.81 Miles  ,,"8,398",Pleasant Plains,,31,1996,10309
Staten Island,76 Gaynor St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.31 Miles  ,1.81 Miles  ,,"7,696",Pleasant Plains,,31,1997,10309
Staten Island,66 Gaynor St,Large Suburban Residence (A3),1.30 Miles  ,1.80 Miles  ,,"13,468",Pleasant Plains,,31,1989,10309
Staten Island,54 Gaynor St,Two Family Frame (B2),1.29 Miles  ,1.79 Miles  ,,"13,050",Pleasant Plains,,31,1985,10309
Staten Island,44 Gaynor St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.28 Miles  ,1.79 Miles  ,,"13,050",Pleasant Plains,,31,1984,10309
Staten Island,34 Gaynor St,Two Family Frame (B2),1.27 Miles  ,1.77 Miles  ,,"14,960",Pleasant Plains,,31,1985,10309
Staten Island,24 Gaynor St,Miscellaneous One Family (A9),1.26 Miles  ,1.77 Miles  ,,"11,084",Pleasant Plains,,31,1985,10309
Staten Island,14 Gaynor St,Two Family Frame (B2),1.25 Miles  ,1.76 Miles  ,,"10,440",Pleasant Plains,,31,1985,10309
Staten Island,3041 Veterans Rd W,Office Only - 1 Story (O1),1.02 Miles  ,1.29 Miles  ,,"12,400",Charleston,,31,2012,10309
Staten Island,4724 Arthur Kill Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.99 Miles  ,1.20 Miles  ,,"9,720",Charleston,,31,1905,10309
Staten Island,4720 Arthur Kill Rd,One Story - Permanent Living Quarter (A2),1.01 Miles  ,1.21 Miles  ,,"4,000",Charleston,,31,1901,10309
Staten Island,17 Station Ave,One Story - Permanent Living Quarter (A2),1.35 Miles  ,1.89 Miles  ,,"3,013",Pleasant Plains,,31,1899,10309
Staten Island,19-21 Station Ave,Two Family Frame (B2),1.34 Miles  ,1.88 Miles  ,,"5,864",Pleasant Plains,,31,1899,10309
Staten Island,23 Station Ave,Two Family Frame (B2),1.34 Miles  ,1.87 Miles  ,,"6,663",Pleasant Plains,,31,2001,10309
Staten Island,29 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.33 Miles  ,1.86 Miles  ,,"4,258",Pleasant Plains,,31,1899,10309
Staten Island,35 Station Ave,Two Family Frame (B2),1.32 Miles  ,1.85 Miles  ,,"6,513",Pleasant Plains,,31,2013,10309
Staten Island,39 Station Ave,Two Family Frame (B2),1.31 Miles  ,1.85 Miles  ,,"5,821",Pleasant Plains,,31,2013,10309
Staten Island,45 Station Ave,Two Family Frame (B2),1.30 Miles  ,1.84 Miles  ,,"6,396",Pleasant Plains,,31,2004,10309
Staten Island,51 Station Ave,Two Family Frame (B2),1.30 Miles  ,1.83 Miles  ,,"4,440",Pleasant Plains,,31,2001,10309
Staten Island,55 Station Ave,Two Family Frame (B2),1.29 Miles  ,1.82 Miles  ,,"4,440",Pleasant Plains,,31,2001,10309
Staten Island,57 Station Ave,Garage - Residential Tax Class 1 (G0),1.29 Miles  ,1.82 Miles  ,,"2,664",Pleasant Plains,,31,,10309
Staten Island,63 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.28 Miles  ,1.81 Miles  ,,"5,350",Pleasant Plains,,31,1928,10309
Staten Island,67 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.27 Miles  ,1.80 Miles  ,,"5,600",Pleasant Plains,,31,1899,10309
Staten Island,71 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.26 Miles  ,1.79 Miles  ,,"6,360",Pleasant Plains,,31,1899,10309
Staten Island,81 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.25 Miles  ,1.78 Miles  ,,"6,307",Pleasant Plains,,31,1899,10309
Staten Island,83 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.24 Miles  ,1.77 Miles  ,,"10,950",Pleasant Plains,,31,1899,10309
Staten Island,87 Station Ave,One Story - Permanent Living Quarter (A2),1.24 Miles  ,1.76 Miles  ,,"5,700",Pleasant Plains,,31,1901,10309
Staten Island,95 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.23 Miles  ,1.76 Miles  ,,"5,700",Pleasant Plains,,31,1901,10309
Staten Island,99 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.22 Miles  ,1.75 Miles  ,,"5,700",Pleasant Plains,,31,1899,10309
Staten Island,107 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.21 Miles  ,1.74 Miles  ,,"6,384",Pleasant Plains,,31,1899,10309
Staten Island,109 Station Ave,Two Family Frame (B2),1.21 Miles  ,1.73 Miles  ,,"3,270",Pleasant Plains,,31,2002,10309
Staten Island,111 Station Ave,Two Family Frame (B2),1.20 Miles  ,1.73 Miles  ,,"2,725",Pleasant Plains,,31,2002,10309
Staten Island,115 Station Ave,One Family Attached or Semi-Detached (A5),1.20 Miles  ,1.72 Miles  ,,"2,725",Pleasant Plains,,31,2002,10309
Staten Island,117 Station Ave,One Family Attached or Semi-Detached (A5),1.19 Miles  ,1.72 Miles  ,,"2,725",Pleasant Plains,,31,2002,10309
Staten Island,119 Station Ave,One Family Attached or Semi-Detached (A5),1.19 Miles  ,1.71 Miles  ,,"2,725",Pleasant Plains,,31,2002,10309
Staten Island,121 Station Ave,One Family Attached or Semi-Detached (A5),1.19 Miles  ,1.71 Miles  ,,"2,725",Pleasant Plains,,31,2002,10309
Staten Island,123 Station Ave,Two Family Frame (B2),1.18 Miles  ,1.70 Miles  ,,"2,725",Pleasant Plains,,31,2002,10309
Staten Island,125 Station Ave,Two Family Frame (B2),1.18 Miles  ,1.70 Miles  ,,"2,725",Pleasant Plains,,31,2002,10309
Staten Island,124 Pleasant Plains Ave,One Story - Permanent Living Quarter (A2),1.19 Miles  ,1.71 Miles  ,,"5,814",Pleasant Plains,,31,1920,10309
Staten Island,140 Pleasant Plains Ave,Two Family Frame (B2),1.20 Miles  ,1.72 Miles  ,,"4,070",Pleasant Plains,,31,1960,10309
Staten Island,136 Pleasant Plains Ave,Two Family Frame (B2),1.21 Miles  ,1.73 Miles  ,,"4,070",Pleasant Plains,,31,1960,10309
Staten Island,132 Pleasant Plains Ave,Two Family Frame (B2),1.21 Miles  ,1.74 Miles  ,,"4,070",Pleasant Plains,,31,1960,10309
Staten Island,128 Pleasant Plains Ave,Two Family Frame (B2),1.22 Miles  ,1.74 Miles  ,,"4,070",Pleasant Plains,,31,1960,10309
Staten Island,108 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.23 Miles  ,1.75 Miles  ,,"11,125",Pleasant Plains,,31,1915,10309
Staten Island,104 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.24 Miles  ,1.77 Miles  ,,"5,096",Pleasant Plains,,31,1899,10309
Staten Island,102 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.25 Miles  ,1.78 Miles  ,,"5,096",Pleasant Plains,,31,1997,10309
Staten Island,96 Pleasant Plains Ave,Two Family Frame (B2),1.27 Miles  ,1.79 Miles  ,,"5,300",Pleasant Plains,,31,1960,10309
Staten Island,92 Pleasant Plains Ave,Two Family Frame (B2),1.28 Miles  ,1.80 Miles  ,,"5,300",Pleasant Plains,,31,1960,10309
Staten Island,78 Pleasant Plains Ave,One Story - Permanent Living Quarter (A2),1.28 Miles  ,1.81 Miles  ,,"5,450",Pleasant Plains,,31,1940,10309
Staten Island,74 Pleasant Plains Ave,Two Family Frame (B2),1.29 Miles  ,1.82 Miles  ,,"4,936",Pleasant Plains,,31,2015,10309
Staten Island,70 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.30 Miles  ,1.83 Miles  ,,"5,665",Pleasant Plains,,31,2010,10309
Staten Island,66 Pleasant Plains Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.31 Miles  ,1.84 Miles  ,,"11,472",Pleasant Plains,,31,2010,10309
Staten Island,60 Pleasant Plains Ave,One Story - Permanent Living Quarter (A2),1.33 Miles  ,1.86 Miles  ,,"4,512",Pleasant Plains,,31,1950,10309
Staten Island,58 Pleasant Plains Ave,One Family Attached or Semi-Detached (A5),1.33 Miles  ,1.87 Miles  ,,"2,424",Pleasant Plains,,31,1970,10309
Staten Island,56 Pleasant Plains Ave,One Family Attached or Semi-Detached (A5),1.34 Miles  ,1.87 Miles  ,,"2,448",Pleasant Plains,,31,1970,10309
Staten Island,54 Pleasant Plains Ave,One Family Attached or Semi-Detached (A5),1.34 Miles  ,1.88 Miles  ,,"2,448",Pleasant Plains,,31,1970,10309
Staten Island,52 Pleasant Plains Ave,One Family Attached or Semi-Detached (A5),1.35 Miles  ,1.88 Miles  ,,"2,625",Pleasant Plains,,31,1970,10309
Staten Island,48 Pleasant Plains Ave,One Story - Permanent Living Quarter (A2),1.35 Miles  ,1.88 Miles  ,,"5,117",Pleasant Plains,,31,1940,10309
Staten Island,42 Pleasant Plains Ave,One Story - Permanent Living Quarter (A2),1.35 Miles  ,1.89 Miles  ,,"4,840",Pleasant Plains,,31,1940,10309
Staten Island,4 Pleasant Plains Ave,One Family Attached or Semi-Detached (A5),1.30 Miles  ,0.05 Miles  ,,"4,959",Pleasant Plains,,31,2003,10309
Staten Island,6309 Amboy Rd,Predominant Retail with Other Uses (K4),1.32 Miles  ,0.02 Miles  ,,"6,862",Pleasant Plains,,31,1931,10309
Staten Island,6317 Amboy Rd,Predominant Retail with Other Uses (K4),1.33 Miles  ,0.02 Miles  ,,"5,002",Pleasant Plains,,31,1970,10309
Staten Island,6319 Amboy Rd,Predominant Retail with Other Uses (K4),1.33 Miles  ,0.02 Miles  ,,"3,107",Pleasant Plains,,31,1970,10309
Staten Island,6321 Amboy Rd,Predominant Retail with Other Uses (K4),1.34 Miles  ,0.02 Miles  ,,"3,267",Pleasant Plains,,31,1970,10309
Staten Island,6323 Amboy Rd,Predominant Retail with Other Uses (K4),1.34 Miles  ,0.02 Miles  ,,"3,364",Pleasant Plains,,31,1970,10309
Staten Island,8 Carly CT,Large Suburban Residence (A3),1.14 Miles  ,1.67 Miles  ,,"10,259",Pleasant Plains,,31,1993,10309
Staten Island,18 Carly CT,Two Family Frame (B2),1.13 Miles  ,1.66 Miles  ,,"10,660",Pleasant Plains,,31,1993,10309
Staten Island,26 Carly CT,Two Family Frame (B2),1.11 Miles  ,1.65 Miles  ,,"10,768",Pleasant Plains,,31,1993,10309
Staten Island,36 Carly CT,Two Family Frame (B2),1.10 Miles  ,1.64 Miles  ,,"10,060",Pleasant Plains,,31,1993,10309
Staten Island,35 Carly CT,Two Family Frame (B2),1.13 Miles  ,1.67 Miles  ,,"10,360",Pleasant Plains,,31,1993,10309
Staten Island,25 Carly CT,Two Family Frame (B2),1.15 Miles  ,1.68 Miles  ,,"10,060",Pleasant Plains,,31,1993,10309
Staten Island,15 Carly CT,Large Suburban Residence (A3),1.16 Miles  ,1.69 Miles  ,,"8,364",Pleasant Plains,,31,1992,10309
Staten Island,7 Carly CT,Two Family Frame (B2),1.17 Miles  ,1.70 Miles  ,,"9,369",Pleasant Plains,,31,1991,10309
Staten Island,110 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.15 Miles  ,1.69 Miles  ,,"18,000",Pleasant Plains,,31,1920,10309
Staten Island,10 Canterbury CT,Two Family Frame (B2),1.19 Miles  ,1.72 Miles  ,,"7,700",Pleasant Plains,,31,2000,10309
Staten Island,20 Canterbury CT,Two Family Frame (B2),1.16 Miles  ,1.70 Miles  ,,"13,937",Pleasant Plains,,31,2000,10309
Staten Island,30 Canterbury CT,Large Suburban Residence (A3),1.17 Miles  ,1.71 Miles  ,,"14,000",Pleasant Plains,,31,2000,10309
Staten Island,86 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.20 Miles  ,1.73 Miles  ,,"15,504",Pleasant Plains,,31,1920,10309
Staten Island,84 Station Ave,Two Family Frame (B2),1.20 Miles  ,1.74 Miles  ,,"12,789",Pleasant Plains,,31,1905,10309
Staten Island,80 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.21 Miles  ,1.75 Miles  ,,"12,152",Pleasant Plains,,31,1915,10309
Staten Island,76 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.22 Miles  ,1.76 Miles  ,,"11,466",Pleasant Plains,,31,1915,10309
Staten Island,70 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.23 Miles  ,1.77 Miles  ,,"10,780",Pleasant Plains,,31,1910,10309
Staten Island,56 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.25 Miles  ,1.79 Miles  ,,"11,010",Pleasant Plains,,31,1910,10309
Staten Island,52 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.26 Miles  ,1.80 Miles  ,,"8,800",Pleasant Plains,,31,1910,10309
Staten Island,50 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.27 Miles  ,1.81 Miles  ,,"9,240",Pleasant Plains,,31,1899,10309
Staten Island,44 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.28 Miles  ,1.82 Miles  ,,"7,600",Pleasant Plains,,31,1910,10309
Staten Island,40 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.29 Miles  ,1.83 Miles  ,,"6,532",Pleasant Plains,,31,1899,10309
Staten Island,34 Station Ave,Two Family Frame (B2),1.30 Miles  ,1.84 Miles  ,,"6,772",Pleasant Plains,,31,1925,10309
Staten Island,28-30 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.31 Miles  ,1.85 Miles  ,,"6,519",Pleasant Plains,,31,2003,10309
Staten Island,24 Station Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.32 Miles  ,1.86 Miles  ,,"4,240",Pleasant Plains,,31,1915,10309
Staten Island,6341 Amboy Rd,Primarily One Family with One Store or Office (S1),1.35 Miles  ,1.89 Miles  ,,"3,360",Pleasant Plains,,31,1960,10309
Staten Island,6343 Amboy Rd,Primarily Two Family with One Store or Office (S2),1.35 Miles  ,1.89 Miles  ,,"2,760",Pleasant Plains,,31,1931,10309
Staten Island,6345 Amboy Rd,Primarily Two Family with One Store or Office (S2),1.33 Miles  ,1.87 Miles  ,,"5,125",Pleasant Plains,,31,1970,10309
Staten Island,6401 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.24 Miles  ,1.79 Miles  ,,"14,337",Pleasant Plains,,31,1920,10309
Staten Island,15 Emerald CT,Two Family Frame (B2),1.04 Miles  ,1.56 Miles  ,,"10,286",Pleasant Plains,,31,1999,10309
Staten Island,25 Emerald CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.02 Miles  ,1.54 Miles  ,,"10,004",Pleasant Plains,,31,2000,10309
Staten Island,35 Emerald CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.01 Miles  ,1.53 Miles  ,,"9,806",Pleasant Plains,,31,2000,10309
Staten Island,45 Emerald CT,Two Family Frame (B2),1.00 Miles  ,1.52 Miles  ,,"10,313",Pleasant Plains,,31,1998,10309
Staten Island,55 Emerald CT,Two Family Frame (B2),0.97 Miles  ,1.50 Miles  ,,"15,252",Pleasant Plains,,31,1998,10309
Staten Island,18 Savo Loop,Two Family Frame (B2),1.06 Miles  ,1.58 Miles  ,,"3,990",Pleasant Plains,,31,2014,10309
Staten Island,15 Savo Loop,Two Family Frame (B2),1.08 Miles  ,1.60 Miles  ,,"6,241",Pleasant Plains,,31,1997,10309
Staten Island,123 Savo Loop,One Story - Permanent Living Quarter (A2),1.09 Miles  ,1.62 Miles  ,,"5,300",Pleasant Plains,,31,1997,10309
Staten Island,31 Savona CT,Two Family Frame (B2),1.07 Miles  ,1.60 Miles  ,,"9,071",Pleasant Plains,,31,,10309
Staten Island,27 Savona CT,Two Family Frame (B2),1.11 Miles  ,1.64 Miles  ,,"5,850",Pleasant Plains,,31,,10309
Staten Island,24 Savona CT,Zoned Residential - Not Manhattan (V0),1.09 Miles  ,1.62 Miles  ,,"8,529",Pleasant Plains,,31,,10309
Staten Island,96 Savo Loop,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.06 Miles  ,1.60 Miles  ,,"3,500",Pleasant Plains,,31,1997,10309
