borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Queens,3730 99th St,Miscellaneous One Family (A9),0.38 Miles  ,0.42 Miles  ,,"2,500",Corona,,24,1925,11368
Queens,3732 99th St,Two Family Frame (B2),0.37 Miles  ,0.42 Miles  ,,"2,500",Corona,,24,1925,11368
Queens,3736 99th St,Two Family Frame (B2),0.36 Miles  ,0.41 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,3742 99th St,Three Families (C0),0.35 Miles  ,0.40 Miles  ,,"2,500",Corona,,24,2001,11368
Queens,3746 99th St,Two Family Converted from One Family (B3),0.34 Miles  ,0.39 Miles  ,,"2,500",Corona,,24,1925,11368
Queens,3754 99th St,Two Family Frame (B2),0.33 Miles  ,0.38 Miles  ,,"2,500",Corona,,24,1925,11368
Queens,3756 99th St,Two Family Frame (B2),0.32 Miles  ,0.38 Miles  ,,"2,500",Corona,,24,1925,11368
Queens,3757 98th St,Two Family Frame (B2),0.32 Miles  ,0.37 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,3749 98th St,Two Family Frame (B2),0.34 Miles  ,0.38 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,3747 98th St,Over Six Families without Stores (C1),0.34 Miles  ,0.38 Miles  ,,"2,500",Corona,,24,2010,11368
Queens,3743 98th St,Three Families (C0),0.35 Miles  ,0.39 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,3741 98th St,Three Families (C0),0.36 Miles  ,0.39 Miles  ,,"1,800",Corona,,24,2007,11368
Queens,3737 98th St,Four Families (C3),0.36 Miles  ,0.40 Miles  ,,"2,500",Corona,,24,2007,11368
Queens,3731 98th St,Two Family Frame (B2),0.37 Miles  ,0.40 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3727 98th St,Two Family Brick (B1),0.38 Miles  ,0.41 Miles  ,,"2,500",Corona,,24,1935,11368
Queens,3713 98th St,Three Families (C0),0.40 Miles  ,0.43 Miles  ,,"2,800",Corona,,24,1925,11368
Queens,9806 37th Ave,Three Families (C0),0.41 Miles  ,0.44 Miles  ,,"1,864",Corona,,24,1960,11368
Queens,9916 37th Ave,Three Families (C0),0.41 Miles  ,0.48 Miles  ,,"1,898",Corona,,24,1920,11368
Queens,3718 100th St,Two Family Frame (B2),0.40 Miles  ,0.46 Miles  ,,"2,894",Corona,,24,1920,11368
Queens,3720 100th St,Two Family Frame (B2),0.39 Miles  ,0.46 Miles  ,,"2,869",Corona,,24,1920,11368
Queens,3722 100th St,Two Family Frame (B2),0.39 Miles  ,0.46 Miles  ,,"2,869",Corona,,24,1950,11368
Queens,3724 100th St,Two Family Frame (B2),0.38 Miles  ,0.45 Miles  ,,"2,844",Corona,,24,1920,11368
Queens,3728 100th St,Two Family Frame (B2),0.38 Miles  ,0.45 Miles  ,,"2,844",Corona,,24,1920,11368
Queens,3732 100th St,Three Families (C0),0.37 Miles  ,0.44 Miles  ,,"2,819",Corona,,24,1950,11368
Queens,3738 100th St,Two Family Frame (B2),0.36 Miles  ,0.43 Miles  ,,"2,794",Corona,,24,1920,11368
Queens,3740 100th St,Two Family Frame (B2),0.36 Miles  ,0.43 Miles  ,,"2,767",Corona,,24,1920,11368
Queens,3742 100th St,Three Families (C0),0.35 Miles  ,0.43 Miles  ,,"2,767",Corona,,24,1950,11368
Queens,3744 100th St,Two Family Frame (B2),0.35 Miles  ,0.42 Miles  ,,"2,742",Corona,,24,1920,11368
Queens,3748 100th St,Two Family Frame (B2),0.34 Miles  ,0.42 Miles  ,,"2,742",Corona,,24,1920,11368
Queens,3754 100th St,Two Family Frame (B2),0.33 Miles  ,0.41 Miles  ,,"2,692",Corona,,24,1920,11368
Queens,3763 99th St,Two Family Converted from One Family (B3),0.31 Miles  ,0.39 Miles  ,,"2,557",Corona,,24,1920,11368
Queens,3759 99th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.32 Miles  ,0.39 Miles  ,,"3,535",Corona,,24,1920,11368
Queens,3755 99th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.33 Miles  ,0.40 Miles  ,,"3,633",Corona,,24,1920,11368
Queens,37-39 99th St,Two Family Frame (B2),0.36 Miles  ,0.42 Miles  ,,"2,344",Corona,,24,1920,11368
Queens,3737 99th St,Two Family Frame (B2),0.36 Miles  ,0.42 Miles  ,,"2,319",Corona,,24,1920,11368
Queens,3735 99th St,Garage - Residential Tax Class 1 (G0),0.36 Miles  ,0.43 Miles  ,,"2,319",Corona,,24,1950,11368
Queens,3733 99th St,Two Family Frame (B2),0.37 Miles  ,0.43 Miles  ,,"2,294",Corona,,24,1920,11368
Queens,3729 99th St,Three Families (C0),0.37 Miles  ,0.43 Miles  ,,"2,202",Corona,,24,1965,11368
Queens,3727 99th St,Two Family Converted from One Family (B3),0.38 Miles  ,0.44 Miles  ,,"2,373",Corona,,24,1920,11368
Queens,3725 99th St,Two Family Brick (B1),0.38 Miles  ,0.44 Miles  ,,"2,275",Corona,,24,1965,11368
Queens,3719 99th St,Two Family Frame (B2),0.39 Miles  ,0.45 Miles  ,,"3,333",Corona,,24,1920,11368
Queens,3717 99th St,Two Family Frame (B2),0.40 Miles  ,0.45 Miles  ,,"3,333",Corona,,24,1910,11368
Queens,3713 99th St,Two Family Converted from One Family (B3),0.41 Miles  ,0.46 Miles  ,,"1,757",Corona,,24,1920,11368
Queens,9704 38th Ave,Three Families (C0),0.28 Miles  ,0.30 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,9710 38th Ave,Two Family Frame (B2),0.28 Miles  ,0.31 Miles  ,,"2,504",Corona,,24,1920,11368
Queens,9714 38th Ave,Three Families (C0),0.28 Miles  ,0.31 Miles  ,,"2,500",Corona,,24,1931,11368
Queens,3812 98th St,Two Family Frame (B2),0.27 Miles  ,0.31 Miles  ,,"2,502",Corona,,24,1910,11368
Queens,3815 97th St,Two Family Frame (B2),0.27 Miles  ,0.29 Miles  ,,"2,300",Corona,,24,1920,11368
Queens,3811 97th St,Two Family Converted from One Family (B3),0.27 Miles  ,0.30 Miles  ,,"2,700",Corona,,24,1910,11368
Queens,9812 38th Ave,Two Family Frame (B2),0.28 Miles  ,0.34 Miles  ,,"2,500",Corona,,24,1910,11368
Queens,3802-3804 99th St,Two Family Frame (B2),0.29 Miles  ,0.36 Miles  ,,"1,875",Corona,,24,1920,11368
Queens,3804 99th St,Two Family Frame (B2),0.29 Miles  ,0.35 Miles  ,,"1,875",Corona,,24,1920,11368
Queens,3806 99th St,Two Family Frame (B2),0.28 Miles  ,0.35 Miles  ,,"1,875",Corona,,24,1920,11368
Queens,3812 99th St,Three Families (C0),0.27 Miles  ,0.34 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3814 99th St,Three Families (C0),0.27 Miles  ,0.34 Miles  ,,"2,500",Corona,,24,1973,11368
Queens,3818 99th St,Two Family Frame (B2),0.26 Miles  ,0.33 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3820 99th St,Three Families (C0),0.25 Miles  ,0.33 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3827 98th St,Multi-Story Retail Building (2 or More) (K2),0.24 Miles  ,0.31 Miles  ,,"2,707",Corona,,24,2011,11368
Queens,3825 98th St,Three Families (C0),0.25 Miles  ,0.31 Miles  ,,"2,102",Corona,,24,1987,11368
Queens,3815 98th St,Three Families (C0),0.26 Miles  ,0.32 Miles  ,,"5,042",Corona,,24,1920,11368
Queens,3802 100th St,Two Family Frame (B2),0.30 Miles  ,0.39 Miles  ,,"2,095",Corona,,24,1920,11368
Queens,3816 100th St,Two Family Brick (B1),0.27 Miles  ,0.38 Miles  ,,"2,089",Corona,,24,1965,11368
Queens,3818 100th St,Three Families (C0),0.27 Miles  ,0.38 Miles  ,,"1,774",Corona,,24,1967,11368
Queens,9921 39th Ave,Two Family Converted from One Family (B3),0.25 Miles  ,0.38 Miles  ,,"2,500",Corona,,24,1901,11368
Queens,9919 39th Ave,Three Families (C0),0.25 Miles  ,0.37 Miles  ,,"2,500",Corona,,24,1965,11368
Queens,9917 39th Ave,Three Families (C0),0.25 Miles  ,0.37 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,9911 39th Ave,Primarily One Family with One Store or Office (S1),0.25 Miles  ,0.36 Miles  ,,"2,070",Corona,,24,1938,11368
Queens,3829 99th St,Three Families (C0),0.24 Miles  ,0.34 Miles  ,,"2,633",Corona,,24,1920,11368
Queens,3827 99th St,Three Families (C0),0.25 Miles  ,0.35 Miles  ,,"2,632",Corona,,24,1964,11368
Queens,3815 99th St,Three Families (C0),0.27 Miles  ,0.36 Miles  ,,"2,569",Corona,,24,1972,11368
Queens,3809 99th St,Two Family Frame (B2),0.28 Miles  ,0.37 Miles  ,,"2,544",Corona,,24,1920,11368
Queens,9924 39th Ave,Three Families (C0),0.23 Miles  ,0.37 Miles  ,,"1,383",Corona,,24,1910,11368
Queens,9922 39th Ave,Two Family Frame (B2),0.23 Miles  ,0.37 Miles  ,,"1,383",Corona,,24,1910,11368
Queens,9916 39th Ave,Two Family Frame (B2),0.23 Miles  ,0.36 Miles  ,,"1,083",Corona,,24,1910,11368
Queens,3714 101st St,Two Family Frame (B2),0.41 Miles  ,0.50 Miles  ,,"2,840",Corona,,24,1925,11368
Queens,3716 101st St,Two Family Frame (B2),0.41 Miles  ,0.50 Miles  ,,"2,840",Corona,,24,1925,11368
Queens,3718 101st St,Two Family Frame (B2),0.40 Miles  ,0.50 Miles  ,,"2,819",Corona,,24,1925,11368
Queens,3722 101st St,Two Family Frame (B2),0.40 Miles  ,0.49 Miles  ,,"2,819",Corona,,24,1925,11368
Queens,3724 101st St,Two Family Frame (B2),0.39 Miles  ,0.49 Miles  ,,"2,800",Corona,,24,1925,11368
Queens,3732 101st St,Two Family Frame (B2),0.38 Miles  ,0.48 Miles  ,,"2,781",Corona,,24,1925,11368
Queens,3734 101st St,Two Family Frame (B2),0.37 Miles  ,0.48 Miles  ,,"2,760",Corona,,24,1925,11368
Queens,3738 101st St,Two Family Frame (B2),0.37 Miles  ,0.47 Miles  ,,"2,740",Corona,,24,1925,11368
Queens,3744 101st St,Two Family Frame (B2),0.36 Miles  ,0.46 Miles  ,,"2,719",Corona,,24,1925,11368
Queens,3756 101st St,Three Families (C0),0.33 Miles  ,0.45 Miles  ,,"2,678",Corona,,24,1925,11368
Queens,3762 101st St,Two Family Frame (B2),0.32 Miles  ,0.44 Miles  ,,"2,658",Corona,,24,1925,11368
Queens,3764 101st St,Two Family Frame (B2),0.32 Miles  ,0.44 Miles  ,,"2,638",Corona,,24,1925,11368
Queens,3766 101st St,Two Family Frame (B2),0.32 Miles  ,0.44 Miles  ,,"2,638",Corona,,24,1925,11368
Queens,3768 101st St,Two Family Frame (B2),0.31 Miles  ,0.43 Miles  ,,"2,617",Corona,,24,1925,11368
Queens,3776 101st St,Two Family Frame (B2),0.30 Miles  ,0.42 Miles  ,,"2,597",Corona,,24,1925,11368
Queens,3782 101st St,Two Family Frame (B2),0.29 Miles  ,0.42 Miles  ,,"2,579",Corona,,24,1925,11368
Queens,10019 39th Ave,Two Family Converted from One Family (B3),0.26 Miles  ,0.41 Miles  ,,"3,375",Corona,,24,1925,11368
Queens,10017 39th Ave,Two Family Frame (B2),0.26 Miles  ,0.41 Miles  ,,"3,375",Corona,,24,1925,11368
Queens,10013 39th Ave,Two Family Frame (B2),0.26 Miles  ,0.41 Miles  ,,"3,517",Corona,,24,1901,11368
Queens,10011 39th Ave,Two Family Brick (B1),0.26 Miles  ,0.40 Miles  ,,"3,517",Corona,,24,1901,11368
Queens,10001 39th Ave,Two Family Frame (B2),0.25 Miles  ,0.39 Miles  ,,"2,500",Corona,,24,1901,11368
Queens,9923 39th Ave,Two Family Frame (B2),0.25 Miles  ,0.38 Miles  ,,"2,500",Corona,,24,1901,11368
Queens,3815 100th St,Three Families (C0),0.27 Miles  ,0.39 Miles  ,,"4,015",Corona,,24,1970,11368
Queens,3811 100th St,Two Family Frame (B2),0.28 Miles  ,0.40 Miles  ,,"2,826",Corona,,24,1925,11368
Queens,3809 100th St,Two Family Frame (B2),0.29 Miles  ,0.41 Miles  ,,"2,577",Corona,,24,1925,11368
Queens,3807 100th St,Two Family Frame (B2),0.29 Miles  ,0.41 Miles  ,,"2,594",Corona,,24,1925,11368
Queens,3805 100th St,Two Family Frame (B2),0.30 Miles  ,0.41 Miles  ,,"2,594",Corona,,24,1925,11368
Queens,3769 100th St,Two Family Frame (B2),0.31 Miles  ,0.42 Miles  ,,"2,638",Corona,,24,1925,11368
Queens,3767 100th St,Two Family Frame (B2),0.31 Miles  ,0.42 Miles  ,,"2,638",Corona,,24,1925,11368
Queens,3753 100th St,Two Family Frame (B2),0.34 Miles  ,0.44 Miles  ,,"2,700",Corona,,24,1925,11368
Queens,3749 100th St,Two Family Frame (B2),0.35 Miles  ,0.44 Miles  ,,"2,717",Corona,,24,1925,11368
Queens,3747 100th St,Two Family Frame (B2),0.35 Miles  ,0.45 Miles  ,,"2,717",Corona,,24,1925,11368
Queens,3745 100th St,Two Family Frame (B2),0.35 Miles  ,0.45 Miles  ,,"2,738",Corona,,24,1925,11368
Queens,3743 100th St,Two Family Frame (B2),0.36 Miles  ,0.45 Miles  ,,"2,738",Corona,,24,1925,11368
Queens,3737 100th St,Two Family Frame (B2),0.37 Miles  ,0.46 Miles  ,,"2,758",Corona,,24,1925,11368
Queens,3733 100th St,Two Family Frame (B2),0.38 Miles  ,0.47 Miles  ,,"2,779",Corona,,24,1925,11368
Queens,3727 100th St,Two Family Frame (B2),0.38 Miles  ,0.47 Miles  ,,"2,800",Corona,,24,1925,11368
Queens,3725 100th St,Two Family Frame (B2),0.39 Miles  ,0.47 Miles  ,,"2,800",Corona,,24,1925,11368
Queens,3719 100th St,Two Family Frame (B2),0.40 Miles  ,0.48 Miles  ,,"2,817",Corona,,24,1925,11368
Queens,3717 100th St,Two Family Frame (B2),0.40 Miles  ,0.48 Miles  ,,"2,837",Corona,,24,1925,11368
Queens,3715 100th St,Two Family Frame (B2),0.41 Miles  ,0.49 Miles  ,,"2,838",Corona,,24,1925,11368
Queens,3711 100th St,Two Family Frame (B2),0.41 Miles  ,0.49 Miles  ,,"3,192",Corona,,24,1925,11368
Queens,3712 102nd St,Three Families (C0),0.43 Miles  ,0.54 Miles  ,,"2,500",Corona,,24,1910,11368
Queens,3714 102nd St,Three Families (C0),0.42 Miles  ,0.54 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3718 102nd St,Three Families (C0),0.42 Miles  ,0.53 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3722 102nd St,Two Family Brick (B1),0.41 Miles  ,0.53 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3724 102nd St,Three Families (C0),0.40 Miles  ,0.52 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3730 102nd St,Two Family Brick (B1),0.39 Miles  ,0.52 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3732 102nd St,Two Family Brick (B1),0.39 Miles  ,0.51 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3740 102nd St,Two Family Brick (B1),0.38 Miles  ,0.50 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3742 102nd St,Two Family Brick (B1),0.37 Miles  ,0.50 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3744 102nd St,Two Family Brick (B1),0.37 Miles  ,0.50 Miles  ,,"2,500",Corona,,24,1922,11368
Queens,3748 102nd St,Two Family Brick (B1),0.36 Miles  ,0.50 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3758 102nd St,Three Families (C0),0.35 Miles  ,0.48 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3760 102nd St,Three Families (C0),0.34 Miles  ,0.48 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3762 102nd St,Two Family Brick (B1),0.34 Miles  ,0.48 Miles  ,,"2,500",Corona,,24,1910,11368
Queens,3764 102nd St,Three Families (C0),0.33 Miles  ,0.48 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3768 102nd St,Two Family Brick (B1),0.33 Miles  ,0.47 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3774 102nd St,Two Family Brick (B1),0.32 Miles  ,0.47 Miles  ,,"2,000",Corona,,24,1920,11368
Queens,3778 102nd St,Two Family Brick (B1),0.31 Miles  ,0.46 Miles  ,,"2,000",Corona,,24,1920,11368
Queens,3784 102nd St,Two Family Brick (B1),0.30 Miles  ,0.46 Miles  ,,"2,000",Corona,,24,1920,11368
Queens,10121 39th Ave,Primarily Two Family with One Store or Office (S2),0.29 Miles  ,0.46 Miles  ,,"2,492",Corona,,24,1901,11368
Queens,10119 39th Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.29 Miles  ,0.46 Miles  ,,"5,250",Corona,,24,2008,11368
Queens,10101 39th Ave,Five to Six Families (C2),0.27 Miles  ,0.43 Miles  ,,"3,100",Corona,,24,2013,11368
Queens,10021 39th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.27 Miles  ,0.42 Miles  ,,"3,265",Corona,,24,1925,11368
Queens,37-85 101st St,Two Family Frame (B2),0.29 Miles  ,0.44 Miles  ,,"3,100",Corona,,24,1920,11368
Queens,37-79 101st St,Two Family Frame (B2),0.30 Miles  ,0.45 Miles  ,,"2,442",Corona,,24,1920,11368
Queens,3775 101st St,Two Family Frame (B2),0.31 Miles  ,0.45 Miles  ,,"2,442",Corona,,24,1920,11368
Queens,3771 101st St,Two Family Frame (B2),0.32 Miles  ,0.45 Miles  ,,"2,442",Corona,,24,1920,11368
Queens,37-67 101st St,Two Family Frame (B2),0.32 Miles  ,0.46 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3761 101st St,Two Family Frame (B2),0.33 Miles  ,0.47 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3759 101st St,Two Family Frame (B2),0.34 Miles  ,0.47 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3757 101st St,Two Family Frame (B2),0.34 Miles  ,0.47 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3749 101st St,Two Family Frame (B2),0.35 Miles  ,0.48 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3739 101st St,Two Family Frame (B2),0.37 Miles  ,0.49 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3737 101st St,Two Family Frame (B2),0.38 Miles  ,0.49 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3729 101st St,Two Family Frame (B2),0.39 Miles  ,0.50 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3727 101st St,Two Family Frame (B2),0.40 Miles  ,0.51 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3721 101st St,Two Family Frame (B2),0.40 Miles  ,0.51 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3719 101st St,Two Family Frame (B2),0.41 Miles  ,0.52 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3711 101st St,Two Family Frame (B2),0.42 Miles  ,0.53 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10206 37th Ave,Two Family Brick (B1),0.44 Miles  ,0.57 Miles  ,,"2,283",Corona,,24,1935,11368
Queens,10210 37th Ave,Primarily Two Family with One Store or Office (S2),0.45 Miles  ,0.58 Miles  ,,"1,228",Corona,,24,1930,11368
Queens,3712 103rd St,Two Family Frame (B2),0.45 Miles  ,0.59 Miles  ,,"1,500",Corona,,24,1935,11368
Queens,3714 103rd St,Primarily Three Family with One Store or Office (S3),0.44 Miles  ,0.58 Miles  ,,"2,337",Corona,,24,1935,11368
Queens,3728 103rd St,Two Family Frame (B2),0.42 Miles  ,0.56 Miles  ,,"3,085",Corona,,24,1925,11368
Queens,3744 103rd St,Predominant Retail with Other Uses (K4),0.39 Miles  ,0.54 Miles  ,,"2,830",Corona,,24,1915,11368
Queens,3746 103rd St,Two Family Frame (B2),0.39 Miles  ,0.54 Miles  ,,"2,808",Corona,,24,1915,11368
Queens,3758 103rd St,Two Family Frame (B2),0.37 Miles  ,0.53 Miles  ,,"2,610",Corona,,24,1915,11368
Queens,3760 103rd St,Zoned Commercial or Manhattan Residential (V1),0.37 Miles  ,0.53 Miles  ,,"2,593",Corona,,24,,11368
Queens,10207 39th Ave,Three Families (C0),0.30 Miles  ,0.48 Miles  ,,"2,164",Corona,,24,1960,11368
Queens,3783 102nd St,Two Family Brick (B1),0.32 Miles  ,0.48 Miles  ,,"2,467",Corona,,24,1925,11368
Queens,3781 102nd St,Two Family Brick (B1),0.32 Miles  ,0.49 Miles  ,,"2,467",Corona,,24,1925,11368
Queens,3777 102nd St,Three Families (C0),0.33 Miles  ,0.49 Miles  ,,"2,425",Corona,,24,1925,11368
Queens,3775 102nd St,Two Family Brick (B1),0.33 Miles  ,0.49 Miles  ,,"2,385",Corona,,24,1925,11368
Queens,3773 102nd St,Three Families (C0),0.33 Miles  ,0.49 Miles  ,,"2,376",Corona,,24,1925,11368
Queens,3769 102nd St,Two Family Brick (B1),0.34 Miles  ,0.50 Miles  ,,"2,343",Corona,,24,1925,11368
Queens,3761 102nd St,Two Family Brick (B1),0.35 Miles  ,0.50 Miles  ,,"2,806",Corona,,24,1935,11368
Queens,3759 102nd St,Three Families (C0),0.36 Miles  ,0.51 Miles  ,,"2,806",Corona,,24,1910,11368
Queens,3753 102nd St,Three Families (C0),0.36 Miles  ,0.51 Miles  ,,"2,708",Corona,,24,1935,11368
Queens,37-51 102nd St,Three Families (C0),0.37 Miles  ,0.51 Miles  ,,"2,708",Corona,,24,1935,11368
Queens,3729 102nd St,Two Family Brick (B1),0.41 Miles  ,0.54 Miles  ,,"2,383",Corona,,24,1935,11368
Queens,3723 102nd St,Two Family Brick (B1),0.41 Miles  ,0.55 Miles  ,,"2,317",Corona,,24,1935,11368
Queens,3719 102nd St,Three Families (C0),0.42 Miles  ,0.55 Miles  ,,"2,273",Corona,,24,1935,11368
Queens,3713 102nd St,Three Families (C0),0.43 Miles  ,0.56 Miles  ,,"3,188",Corona,,24,1910,11368
Queens,10304 37th Ave,Three Families (C0),0.47 Miles  ,0.61 Miles  ,,"1,725",Corona,,24,1968,11368
Queens,10304 A 37th Ave,Three Families (C0),0.47 Miles  ,0.61 Miles  ,,"1,634",Corona,,24,1970,11368
Queens,10308 37th Ave,Three Families (C0),0.47 Miles  ,0.62 Miles  ,,"1,725",Corona,,24,1968,11368
Queens,3714 104th St,Two Family Frame (B2),0.46 Miles  ,0.61 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,3718 104th St,Three Families (C0),0.46 Miles  ,0.61 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,3728 104th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.44 Miles  ,0.60 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3754 104th St,Three Families (C0),0.40 Miles  ,0.57 Miles  ,,"2,500",Corona,,24,1910,11368
Queens,3758 104th St,Two Family Brick (B1),0.39 Miles  ,0.57 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3760 104th St,Three Families (C0),0.39 Miles  ,0.56 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3762 104th St,Three Families (C0),0.39 Miles  ,0.56 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3774 104th St,Two Family Frame (B2),0.37 Miles  ,0.55 Miles  ,,"3,742",Corona,,24,1910,11368
Queens,3802 104th St,Three Families (C0),0.36 Miles  ,0.54 Miles  ,,"2,500",Corona,,24,1910,11368
Queens,3751 103rd St,Two Family Frame (B2),0.40 Miles  ,0.56 Miles  ,,"2,500",Corona,,24,1930,11368
Queens,3731 103rd St,Primarily Four Family with One Store or Office (S4),0.42 Miles  ,0.58 Miles  ,,"2,500",Corona,,24,2009,11368
Queens,3721 103rd St,Two Family Frame (B2),0.44 Miles  ,0.59 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,3719 103rd St,Two Family Frame (B2),0.44 Miles  ,0.59 Miles  ,,"2,500",Corona,,24,1915,11368
Queens,3709 103rd St,Three Families (C0),0.46 Miles  ,0.60 Miles  ,,"2,000",Corona,,24,1965,11368
Queens,9926 39th Ave,Two Family Converted from One Family (B3),0.23 Miles  ,0.38 Miles  ,,"1,685",Corona,,24,1925,11368
Queens,10002 39th Ave,Two Family Converted from One Family (B3),0.23 Miles  ,0.38 Miles  ,,"1,685",Corona,,24,1925,11368
Queens,10005 Roosevelt Ave,Predominant Retail with Other Uses (K4),0.23 Miles  ,0.38 Miles  ,,"8,559",Corona,,24,2010,11368
Queens,10018 39th Ave,Three Families (C0),0.24 Miles  ,0.41 Miles  ,,"1,700",Corona,,24,1965,11368
Queens,10104 39th Ave,Two Family Converted from One Family (B3),0.25 Miles  ,0.42 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10106 39th Ave,Two Family Converted from One Family (B3),0.25 Miles  ,0.43 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10114 39th Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.26 Miles  ,0.44 Miles  ,,"2,500",Corona,,24,2012,11368
Queens,10116 39th Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.26 Miles  ,0.44 Miles  ,,"2,500",Corona,,24,2012,11368
Queens,10202 39th Ave,Two Family Frame (B2),0.28 Miles  ,0.46 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10212 39th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.28 Miles  ,0.48 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10103 Roosevelt Ave,Two Family Frame (B2),0.24 Miles  ,0.42 Miles  ,,"1,175",Corona,,24,1920,11368
Queens,3912 104th St,Two Family Frame (B2),0.32 Miles  ,0.52 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,10020 39th Ave,Three Families (C0),0.24 Miles  ,0.41 Miles  ,,"1,700",Corona,,24,1965,11368
Queens,10026 39th Ave,Three Families (C0),0.25 Miles  ,0.42 Miles  ,,"1,700",Corona,,24,1965,11368
Queens,10022 39th Ave,Three Families (C0),0.25 Miles  ,0.41 Miles  ,,"1,700",Corona,,24,1965,11368
Queens,10506 37th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.50 Miles  ,0.67 Miles  ,,"2,963",Corona,,24,1905,11368
Queens,10508 37th Ave,Three Families (C0),0.51 Miles  ,0.67 Miles  ,,"2,607",Corona,,24,1970,11368
Queens,10510 37th Ave,Two Family Converted from One Family (B3),0.51 Miles  ,0.68 Miles  ,,"2,925",Corona,,24,1931,11368
Queens,10514 37th Ave,Three Families (C0),0.51 Miles  ,0.68 Miles  ,,"2,881",Corona,,24,1905,11368
Queens,10516 37th Ave,Two Family Frame (B2),0.52 Miles  ,0.69 Miles  ,,"2,881",Corona,,24,1905,11368
Queens,10449 37th Rd,Two Family Converted from One Family (B3),0.52 Miles  ,0.70 Miles  ,,"1,425",Corona,,24,1920,11368
Queens,10447 37th Rd,Two Family Converted from One Family (B3),0.52 Miles  ,0.70 Miles  ,,"1,500",Corona,,24,1920,11368
Queens,10441 37th Rd,Two Family Converted from One Family (B3),0.51 Miles  ,0.69 Miles  ,,"1,575",Corona,,24,1920,11368
Queens,10421 37th Rd,Three Families (C0),0.49 Miles  ,0.66 Miles  ,,"2,742",Corona,,24,1920,11368
Queens,10419 37th Rd,Three Families (C0),0.48 Miles  ,0.65 Miles  ,,"2,400",Corona,,24,1920,11368
Queens,3719 104th St,Three Families (C0),0.47 Miles  ,0.63 Miles  ,,"2,500",Corona,,24,2017,11368
Queens,3713 104th St,Two Family Frame (B2),0.48 Miles  ,0.63 Miles  ,,"2,500",Corona,,24,1920,11368
