borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,5920 20th Ave,Primarily One Family with One Store or Office (S1),0.54 Miles  ,0.59 Miles  ,,"2,000",Borough Park,,20,1931,11204
Brooklyn,5922 20th Ave,Primarily One Family with One Store or Office (S1),0.54 Miles  ,0.59 Miles  ,,"2,000",Borough Park,,20,1931,11204
Brooklyn,5924 20th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.54 Miles  ,0.59 Miles  ,,"2,000",Borough Park,,20,1931,11204
Brooklyn,1971 60th St,Primarily One Family with One Store or Office (S1),0.56 Miles  ,0.58 Miles  ,,"2,805",Borough Park,,20,1925,11204
Brooklyn,1967 60th St,Two Family Frame (B2),0.56 Miles  ,0.58 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1965 60th St,Two Family Frame (B2),0.56 Miles  ,0.58 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1961 60th St,Two Family Frame (B2),0.57 Miles  ,0.57 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1959 60th St,Two Family Frame (B2),0.57 Miles  ,0.57 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1955 60th St,Three Families (C0),0.58 Miles  ,0.56 Miles  ,,"2,805",Borough Park,,20,1925,11204
Brooklyn,1951 60th St,Four Families (C3),0.58 Miles  ,0.55 Miles  ,,"3,205",Borough Park,,20,1931,11204
Brooklyn,1947 60th St,City Residence One Family (A4),0.59 Miles  ,0.55 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1945 60th St,Three Families (C0),0.59 Miles  ,0.54 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1941 60th St,Three Families (C0),0.60 Miles  ,0.54 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1937 60th St,Three Families (C0),0.60 Miles  ,0.53 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1935 60th St,Three Families (C0),0.61 Miles  ,0.53 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1931 60th St,Three Families (C0),0.61 Miles  ,0.52 Miles  ,,"2,604",Borough Park,,20,1925,11204
Brooklyn,1929 60th St,Three Families (C0),0.61 Miles  ,0.52 Miles  ,,"3,205",Borough Park,,20,1925,11204
Brooklyn,1921 60th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.52 Miles  ,,"2,003",Borough Park,,20,1925,11204
Brooklyn,1919 60th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.51 Miles  ,,"2,003",Borough Park,,20,1925,11204
Brooklyn,1917 60th St,Three Families (C0),0.63 Miles  ,0.50 Miles  ,,"4,007",Borough Park,,20,2008,11204
Brooklyn,1913 60th St,Over Six Families without Stores (C1),0.63 Miles  ,0.50 Miles  ,,"4,007",Borough Park,,20,1931,11204
Brooklyn,1911 60th St,Two Family Frame (B2),0.64 Miles  ,0.49 Miles  ,,"2,805",Borough Park,,20,1925,11204
Brooklyn,1907 60th St,Two Family Frame (B2),0.64 Miles  ,0.49 Miles  ,,"2,504",Borough Park,,20,1925,11204
Brooklyn,1903 60th St,Two Family Frame (B2),0.65 Miles  ,0.48 Miles  ,,"2,504",Borough Park,,20,1925,11204
Brooklyn,5923 20th Ave,Primarily Four Family with One Store or Office (S4),0.51 Miles  ,0.63 Miles  ,,"2,000",Borough Park,,21,1931,11204
Brooklyn,5921 20th Ave,Predominant Retail with Other Uses (K4),0.51 Miles  ,0.63 Miles  ,,"2,008",Borough Park,,21,1931,11204
Brooklyn,5919 20th Ave,Office with Apartments Only (No Commercial) (O8),0.51 Miles  ,0.63 Miles  ,,"2,008",Borough Park,,21,1931,11204
Brooklyn,5915 20th Ave,One Family Attached or Semi-Detached (A5),0.52 Miles  ,0.62 Miles  ,,"2,417",Borough Park,,21,1925,11204
Brooklyn,5913 20th Ave,Two Family Brick (B1),0.52 Miles  ,0.62 Miles  ,,"2,400",Borough Park,,21,1925,11204
Brooklyn,5909 20th Ave,Two Family Brick (B1),0.52 Miles  ,0.62 Miles  ,,"2,400",Borough Park,,21,1925,11204
Brooklyn,5907 20th Ave,Two Family Brick (B1),0.52 Miles  ,0.62 Miles  ,,"2,400",Borough Park,,21,1925,11204
Brooklyn,5903 20th Ave,Two Family Brick (B1),0.53 Miles  ,0.62 Miles  ,,"2,400",Borough Park,,21,1925,11204
Brooklyn,5901 20th Ave,Two Family Brick (B1),0.53 Miles  ,0.62 Miles  ,,"2,000",Borough Park,,21,1925,11204
Brooklyn,2014 59th St,Miscellaneous Two Family (B9),0.51 Miles  ,0.64 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2016 59th St,Four Families (C3),0.51 Miles  ,0.65 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2022 59th St,Two Family Frame (B2),0.50 Miles  ,0.65 Miles  ,,"4,007",Borough Park,,21,1925,11204
Brooklyn,2028 59th St,Two Family Frame (B2),0.50 Miles  ,0.66 Miles  ,,"4,007",Borough Park,,21,1920,11204
Brooklyn,2032 59th St,Two Family Frame (B2),0.49 Miles  ,0.67 Miles  ,,"4,007",Borough Park,,21,1920,11204
Brooklyn,2038 59th St,Three Families (C0),0.49 Miles  ,0.68 Miles  ,,"4,007",Borough Park,,21,1920,11204
Brooklyn,2042 59th St,Two Family Frame (B2),0.48 Miles  ,0.68 Miles  ,,"4,007",Borough Park,,21,1920,11204
Brooklyn,2046 59th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.47 Miles  ,0.69 Miles  ,,"4,007",Borough Park,,21,1920,11204
Brooklyn,2052 59th St,Two Family Frame (B2),0.47 Miles  ,0.70 Miles  ,,"4,007",Borough Park,,21,1915,11204
Brooklyn,2056 59th St,Miscellaneous One Family (A9),0.46 Miles  ,0.71 Miles  ,,"2,003",Borough Park,,21,1920,11204
Brooklyn,2058 59th St,Miscellaneous One Family (A9),0.46 Miles  ,0.71 Miles  ,,"2,003",Borough Park,,21,1920,11204
Brooklyn,2060 59th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.46 Miles  ,0.72 Miles  ,,"3,055",Borough Park,,21,1920,11204
Brooklyn,2064 59th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.45 Miles  ,0.72 Miles  ,,"3,005",Borough Park,,21,1920,11204
Brooklyn,2068 59th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.45 Miles  ,0.73 Miles  ,,"3,005",Borough Park,,21,1920,11204
Brooklyn,2070 59th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.44 Miles  ,0.73 Miles  ,,"2,955",Borough Park,,21,1920,11204
Brooklyn,5908 21st Ave,Large Suburban Residence (A3),0.43 Miles  ,0.74 Miles  ,,"4,000",Borough Park,,21,1920,11204
Brooklyn,5912 21st Ave,Two Family Brick (B1),0.43 Miles  ,0.74 Miles  ,,,Borough Park,,2,,11204
Brooklyn,2083 60th St,Four Families (C3),0.42 Miles  ,0.75 Miles  ,,"2,045",Borough Park,,21,1931,11204
Brooklyn,2081 60th St,Three Families (C0),0.42 Miles  ,0.75 Miles  ,,"2,496",Borough Park,,21,1920,11204
Brooklyn,2077 60th St,Four Families (C3),0.42 Miles  ,0.74 Miles  ,,"2,496",Borough Park,,21,1931,11204
Brooklyn,2073 60th St,Four Families (C3),0.43 Miles  ,0.74 Miles  ,,"2,496",Borough Park,,21,1931,11204
Brooklyn,2071 60th St,Four Families (C3),0.43 Miles  ,0.73 Miles  ,,"2,496",Borough Park,,21,1931,11204
Brooklyn,2069 60th St,Four Families (C3),0.43 Miles  ,0.73 Miles  ,,"2,496",Borough Park,,21,1931,11204
Brooklyn,2065 60th St,Four Families (C3),0.44 Miles  ,0.73 Miles  ,,"2,496",Borough Park,,21,1931,11204
Brooklyn,2061 60th St,Four Families (C3),0.44 Miles  ,0.72 Miles  ,,"2,496",Borough Park,,21,1931,11204
Brooklyn,2059 60th St,Four Families (C3),0.45 Miles  ,0.72 Miles  ,,"2,521",Borough Park,,21,1931,11204
Brooklyn,2055 60th St,Four Families (C3),0.45 Miles  ,0.71 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2051 60th St,Four Families (C3),0.45 Miles  ,0.70 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2049 60th St,Four Families (C3),0.46 Miles  ,0.70 Miles  ,,"2,705",Borough Park,,21,1931,11204
Brooklyn,2047 60th St,Four Families (C3),0.46 Miles  ,0.69 Miles  ,,"2,654",Borough Park,,21,1931,11204
Brooklyn,2043 60th St,Four Families (C3),0.47 Miles  ,0.69 Miles  ,,"2,654",Borough Park,,21,1931,11204
Brooklyn,2039 60th St,Four Families (C3),0.47 Miles  ,0.68 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2035 60th St,Four Families (C3),0.48 Miles  ,0.68 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2031 60th St,Three Families (C0),0.48 Miles  ,0.67 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2029 60th St,Four Families (C3),0.48 Miles  ,0.67 Miles  ,,"2,003",Borough Park,,21,1931,11204
Brooklyn,2027 60th St,Four Families (C3),0.49 Miles  ,0.66 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2023 60th St,Four Families (C3),0.49 Miles  ,0.66 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2021 60th St,Four Families (C3),0.50 Miles  ,0.65 Miles  ,,"2,654",Borough Park,,21,1931,11204
Brooklyn,2017 60th St,Four Families (C3),0.50 Miles  ,0.65 Miles  ,,"2,654",Borough Park,,21,1931,11204
Brooklyn,2015 60th St,Three Families (C0),0.50 Miles  ,0.64 Miles  ,,"2,705",Borough Park,,21,1944,11204
Brooklyn,5923 21st Ave,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.77 Miles  ,,"1,607",Borough Park,,21,1940,11204
Brooklyn,5921 21st Ave,Three Families (C0),0.40 Miles  ,0.77 Miles  ,,"1,600",Borough Park,,21,1940,11204
Brooklyn,5917 21st Ave,Three Families (C0),0.40 Miles  ,0.77 Miles  ,,"1,600",Borough Park,,21,1940,11204
Brooklyn,5915 21st Ave,Three Families (C0),0.40 Miles  ,0.77 Miles  ,,"1,600",Borough Park,,21,1940,11204
Brooklyn,5913 21st Ave,Three Families (C0),0.40 Miles  ,0.77 Miles  ,,"1,600",Borough Park,,21,1940,11204
Brooklyn,5911 21st Ave,Two Family Converted from One Family (B3),0.41 Miles  ,0.77 Miles  ,,"1,560",Borough Park,,21,1935,11204
Brooklyn,5907 21st Ave,One Family Attached or Semi-Detached (A5),0.41 Miles  ,0.77 Miles  ,,"1,280",Borough Park,,21,1935,11204
Brooklyn,5905 21st Ave,Two Family Converted from One Family (B3),0.41 Miles  ,0.77 Miles  ,,"1,280",Borough Park,,21,1935,11204
Brooklyn,5903 21st Ave,One Family Attached or Semi-Detached (A5),0.42 Miles  ,0.77 Miles  ,,"1,280",Borough Park,,21,1935,11204
Brooklyn,5901 21st Ave,Three Families (C0),0.42 Miles  ,0.77 Miles  ,,"1,333",Borough Park,,21,1935,11204
Brooklyn,2112 59th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.40 Miles  ,0.79 Miles  ,,"4,007",Borough Park,,21,2010,11204
Brooklyn,2116 59th St,Two Family Converted from One Family (B3),0.40 Miles  ,0.80 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2118 59th St,Two Family Frame (B2),0.40 Miles  ,0.80 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2122 59th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.39 Miles  ,0.80 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2124 59th St,One Family Attached or Semi-Detached (A5),0.39 Miles  ,0.81 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2128 59th St,Miscellaneous One Family (A9),0.39 Miles  ,0.81 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2130 59th St,Miscellaneous One Family (A9),0.39 Miles  ,0.81 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2132 59th St,Two Family Frame (B2),0.38 Miles  ,0.82 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2134 59th St,Two Family Frame (B2),0.38 Miles  ,0.82 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2136 59th St,Two Family Converted from One Family (B3),0.38 Miles  ,0.83 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2138 59th St,Two Family Frame (B2),0.38 Miles  ,0.83 Miles  ,,"2,003",Borough Park,,21,1925,11204
Brooklyn,2142 59th St,Two Family Converted from One Family (B3),0.37 Miles  ,0.83 Miles  ,,"3,005",Borough Park,,21,1925,11204
Brooklyn,2146 59th St,Two Family Converted from One Family (B3),0.37 Miles  ,0.84 Miles  ,,"3,005",Borough Park,,21,1925,11204
Brooklyn,2148 59th St,Two Family Converted from One Family (B3),0.37 Miles  ,0.84 Miles  ,,"3,005",Borough Park,,21,1925,11204
Brooklyn,2152 59th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.36 Miles  ,0.85 Miles  ,,"3,005",Borough Park,,21,1925,11204
Brooklyn,2162 59th St,Two Family Converted from One Family (B3),0.36 Miles  ,0.86 Miles  ,,"2,504",Borough Park,,21,1925,11204
Brooklyn,2166 59th St,Miscellaneous One Family (A9),0.36 Miles  ,0.86 Miles  ,,"2,504",Borough Park,,21,1925,11204
Brooklyn,2168 59th St,Two Family Converted from One Family (B3),0.35 Miles  ,0.86 Miles  ,,"2,504",Borough Park,,21,1925,11204
Brooklyn,2172 59th St,Miscellaneous One Family (A9),0.35 Miles  ,0.87 Miles  ,,"2,504",Borough Park,,21,1925,11204
Brooklyn,2176 59th St,Three Families (C0),0.34 Miles  ,0.88 Miles  ,,"2,905",Borough Park,,21,1960,11204
Brooklyn,2178 59th St,Three Families (C0),0.34 Miles  ,0.89 Miles  ,,"2,005",Borough Park,,21,1960,11204
Brooklyn,2180 59th St,Three Families (C0),0.34 Miles  ,0.89 Miles  ,,"2,005",Borough Park,,21,1960,11204
Brooklyn,2182 59th St,Three Families (C0),0.34 Miles  ,0.89 Miles  ,,"2,003",Borough Park,,21,1960,11204
Brooklyn,2184 59th St,Three Families (C0),0.33 Miles  ,0.90 Miles  ,,"3,105",Borough Park,,21,1960,11204
Brooklyn,5914 Bay Pkwy,One Family Attached or Semi-Detached (A5),0.33 Miles  ,0.89 Miles  ,,"2,500",Borough Park,,21,1920,11204
Brooklyn,5918 Bay Pkwy,Zoned Residential - Not Manhattan (V0),0.33 Miles  ,0.89 Miles  ,,"2,500",Borough Park,,21,,11204
Brooklyn,5920 Bay Pkwy,Zoned Residential - Not Manhattan (V0),0.32 Miles  ,0.89 Miles  ,,"2,500",Borough Park,,21,,11204
Brooklyn,2171 60th St,Four Families (C3),0.33 Miles  ,0.88 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2169 60th St,Four Families (C3),0.33 Miles  ,0.87 Miles  ,,"3,005",Borough Park,,21,1931,11204
Brooklyn,2163 60th St,Two Family Frame (B2),0.34 Miles  ,0.87 Miles  ,,"2,604",Borough Park,,21,1925,11204
Brooklyn,2161 60th St,Three Families (C0),0.34 Miles  ,0.86 Miles  ,,"2,354",Borough Park,,21,1925,11204
Brooklyn,2157 60th St,Three Families (C0),0.34 Miles  ,0.86 Miles  ,,"2,354",Borough Park,,21,1925,11204
Brooklyn,2153 60th St,Three Families (C0),0.34 Miles  ,0.86 Miles  ,,"2,354",Borough Park,,21,1925,11204
Brooklyn,2151 60th St,Three Families (C0),0.35 Miles  ,0.85 Miles  ,,"2,354",Borough Park,,21,1925,11204
Brooklyn,2149 60th St,Garage - Residential Tax Class 1 (G0),0.35 Miles  ,0.85 Miles  ,,"2,003",Borough Park,,21,1950,11204
Brooklyn,2147 60th St,Three Families (C0),0.35 Miles  ,0.84 Miles  ,,"3,005",Borough Park,,21,1925,11204
Brooklyn,2143 60th St,Three Families (C0),0.36 Miles  ,0.84 Miles  ,,"2,496",Borough Park,,21,1925,11204
Brooklyn,2139 60th St,Three Families (C0),0.36 Miles  ,0.83 Miles  ,,"2,496",Borough Park,,21,1925,11204
Brooklyn,2137 60th St,Three Families (C0),0.36 Miles  ,0.83 Miles  ,,"2,496",Borough Park,,21,1925,11204
Brooklyn,2133 60th St,Three Families (C0),0.37 Miles  ,0.82 Miles  ,,"2,504",Borough Park,,21,1925,11204
Brooklyn,2131 60th St,Three Families (C0),0.37 Miles  ,0.82 Miles  ,,"2,513",Borough Park,,21,1925,11204
Brooklyn,2127 60th St,Three Families (C0),0.37 Miles  ,0.81 Miles  ,,"2,487",Borough Park,,21,1925,11204
Brooklyn,2125 60th St,Three Families (C0),0.38 Miles  ,0.81 Miles  ,,"2,504",Borough Park,,21,1925,11204
Brooklyn,2121 60th St,Three Families (C0),0.38 Miles  ,0.81 Miles  ,,"2,513",Borough Park,,21,1925,11204
Brooklyn,2119 60th St,Three Families (C0),0.38 Miles  ,0.80 Miles  ,,"2,504",Borough Park,,21,1925,11204
Brooklyn,2115 60th St,Three Families (C0),0.39 Miles  ,0.80 Miles  ,,"2,529",Borough Park,,21,1925,11204
Brooklyn,2113 60th St,Two Family Brick (B1),0.39 Miles  ,0.79 Miles  ,,"2,003",Borough Park,,21,1935,11204
Brooklyn,2111 60th St,Two Family Brick (B1),0.39 Miles  ,0.79 Miles  ,,"2,003",Borough Park,,21,1935,11204
Brooklyn,5909 21st Ave,Two Family Converted from One Family (B3),0.41 Miles  ,0.77 Miles  ,,"1,280",Borough Park,,21,1935,11204
Brooklyn,6013 15th Ave,Auto Body/Collision or Auto Repair (G2),0.23 Miles  ,0.12 Miles  ,,"4,660",Borough Park,,20,1931,11219
Brooklyn,1502 60th St,Single or Multiple Dwelling with Stores or Offices (S9),0.23 Miles  ,0.13 Miles  ,,"2,000",Borough Park,,20,1931,11219
Brooklyn,1504 60th St,Primarily Two Family with One Store or Office (S2),0.24 Miles  ,0.12 Miles  ,,"2,000",Borough Park,,20,1931,11219
Brooklyn,1506 60th St,Miscellaneous One Family (A9),0.24 Miles  ,0.12 Miles  ,,"2,000",Borough Park,,20,1920,11219
Brooklyn,1510 60th St,Two Family Frame (B2),0.24 Miles  ,0.12 Miles  ,,"2,000",Borough Park,,20,1930,11219
Brooklyn,1512 60th St,Two Family Frame (B2),0.25 Miles  ,0.11 Miles  ,,"2,000",Borough Park,,20,1930,11219
Brooklyn,1514 60th St,One Story Retail Building (K1),0.25 Miles  ,0.10 Miles  ,,"6,236",Borough Park,,20,1931,11219
Brooklyn,1522 60th St,Auto Body/Collision or Auto Repair (G2),0.26 Miles  ,0.10 Miles  ,,"3,800",Borough Park,,20,1931,11219
Brooklyn,1528 60th St,Auto Body/Collision or Auto Repair (G2),0.27 Miles  ,0.09 Miles  ,,"1,137",Borough Park,,20,1931,11219
Brooklyn,1530 60th St,Unlicensed Parking Lot (G7),0.27 Miles  ,0.08 Miles  ,,"2,377",Borough Park,,20,,11219
Brooklyn,1560-1570 60th St,Elevator Apartment - Semi-fireproof without Stores (D1),0.26 Miles  ,0.06 Miles  ,,"70,200",Borough Park,,20,2016,11219
Brooklyn,6015 16th Ave,Miscellaneous Warehouse (E9),0.38 Miles  ,0.08 Miles  ,,"17,000",Borough Park,,20,1931,11204
Brooklyn,6009 16th Ave,Office Only 2-6 Stories (O2),0.38 Miles  ,0.08 Miles  ,,"1,800",Borough Park,,20,1925,11204
Brooklyn,6007 16th Ave,Three Families (C0),0.38 Miles  ,0.08 Miles  ,,"1,800",Borough Park,,20,1925,11204
Brooklyn,6005 16th Ave,Primarily Two Family with One Store or Office (S2),0.38 Miles  ,0.07 Miles  ,,"1,800",Borough Park,,20,1925,11204
Brooklyn,6003 16th Ave,Office Only 2-6 Stories (O2),0.38 Miles  ,0.07 Miles  ,,"1,800",Borough Park,,20,1940,11204
Brooklyn,1600 60th St,Office Only 2-6 Stories (O2),0.38 Miles  ,0.07 Miles  ,,"1,800",Borough Park,,20,1931,11204
Brooklyn,1614 60th St,Three Families (C0),0.40 Miles  ,0.07 Miles  ,,"3,000",Borough Park,,20,1920,11204
Brooklyn,1618 60th St,Three Families (C0),0.40 Miles  ,0.08 Miles  ,,"3,000",Borough Park,,20,1920,11204
Brooklyn,1624 60th St,Three Families (C0),0.41 Miles  ,0.08 Miles  ,,"4,000",Borough Park,,20,2015,11204
Brooklyn,1632 60th St,Miscellaneous One Family (A9),0.43 Miles  ,0.09 Miles  ,,"2,500",Borough Park,,20,1935,11204
Brooklyn,1634 60th St,Two Family Frame (B2),0.43 Miles  ,0.09 Miles  ,,"2,500",Borough Park,,20,1935,11204
Brooklyn,1638 60th St,Two Family Frame (B2),0.44 Miles  ,0.10 Miles  ,,"2,500",Borough Park,,20,1935,11204
Brooklyn,1648 60th St,Three Families (C0),0.45 Miles  ,0.11 Miles  ,,"2,633",Borough Park,,20,1955,11204
Brooklyn,1650 60th St,Two Family Frame (B2),0.46 Miles  ,0.12 Miles  ,,"2,217",Borough Park,,20,1955,11204
Brooklyn,1654 60th St,Three Families (C0),0.46 Miles  ,0.12 Miles  ,,"2,217",Borough Park,,20,1955,11204
Brooklyn,1656 60th St,Two Family Brick (B1),0.47 Miles  ,0.12 Miles  ,,"2,217",Borough Park,,20,1955,11204
Brooklyn,1660 60th St,Two Family Brick (B1),0.47 Miles  ,0.13 Miles  ,,"2,717",Borough Park,,20,1955,11204
Brooklyn,1662 60th St,Three Families (C0),0.48 Miles  ,0.13 Miles  ,,"4,000",Borough Park,,20,1920,11204
Brooklyn,1668 60th St,Two Family Frame (B2),0.48 Miles  ,0.14 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1670 60th St,Two Family Frame (B2),0.49 Miles  ,0.14 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1672 60th St,Two Family Frame (B2),0.49 Miles  ,0.14 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1674 60th St,Two Family Frame (B2),0.49 Miles  ,0.15 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1676 60th St,Two Family Frame (B2),0.50 Miles  ,0.15 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1690 60th St,"Parochial School, Yeshiva (W2)",0.50 Miles  ,0.15 Miles  ,,"28,000",Borough Park,,20,2003,11204
Brooklyn,1675 61st St,Four Families (C3),0.49 Miles  ,0.16 Miles  ,,"3,000",Borough Park,,20,1931,11204
Brooklyn,1667 61st St,Unlicensed Parking Lot (G7),0.49 Miles  ,0.15 Miles  ,,"6,000",Borough Park,,20,,11204
Brooklyn,1665 61st St,Three Families (C0),0.48 Miles  ,0.14 Miles  ,,"2,250",Borough Park,,20,1930,11204
Brooklyn,1663 61st St,Three Families (C0),0.48 Miles  ,0.14 Miles  ,,"1,750",Borough Park,,20,1930,11204
Brooklyn,1661 61st St,Factory - Light Manufacturing (F5),0.46 Miles  ,0.13 Miles  ,,"5,958",Borough Park,,20,1931,11204
Brooklyn,1649 61st St,Factory - Light Manufacturing (F5),0.45 Miles  ,0.12 Miles  ,,"6,050",Borough Park,,20,1931,11204
Brooklyn,1647 61st St,Two Family Frame (B2),0.45 Miles  ,0.12 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1645 61st St,Two Family Frame (B2),0.45 Miles  ,0.12 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1643 61st St,Two Family Frame (B2),0.44 Miles  ,0.11 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1641 61st St,Two Family Frame (B2),0.44 Miles  ,0.11 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1637 61st St,Two Family Frame (B2),0.43 Miles  ,0.11 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1635 61st St,Two Family Frame (B2),0.43 Miles  ,0.11 Miles  ,,"2,000",Borough Park,,20,1915,11204
Brooklyn,1633 61st St,Primarily One Family with One Store or Office (S1),0.43 Miles  ,0.10 Miles  ,,"2,000",Borough Park,,20,1931,11204
Brooklyn,1621 61st St,"Church, Synagogue, Chapel (M1)",0.41 Miles  ,0.10 Miles  ,,"8,000",Borough Park,,20,2015,11204
Brooklyn,6023 17th Ave,Two Family Frame (B2),0.54 Miles  ,0.21 Miles  ,,"2,000",Borough Park,,20,1920,11204
Brooklyn,6021 17th Ave,Two Family Frame (B2),0.54 Miles  ,0.20 Miles  ,,"2,400",Borough Park,,20,1920,11204
Brooklyn,6017 17th Ave,Two Family Frame (B2),0.54 Miles  ,0.20 Miles  ,,"2,475",Borough Park,,20,1920,11204
Brooklyn,6009 17th Ave,Library (P8),0.54 Miles  ,0.19 Miles  ,,"13,116",Borough Park,,20,1954,11204
Brooklyn,1718 60th St,Three Families (C0),0.57 Miles  ,0.22 Miles  ,,"3,000",Borough Park,,20,1988,11204
Brooklyn,1720 60th St,Two Family Brick (B1),0.57 Miles  ,0.22 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1722 60th St,Two Family Brick (B1),0.58 Miles  ,0.22 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1724 60th St,Two Family Brick (B1),0.58 Miles  ,0.23 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1726 60th St,Two Family Brick (B1),0.59 Miles  ,0.23 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1732 60th St,Two Family Brick (B1),0.59 Miles  ,0.24 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1734 60th St,Miscellaneous One Family (A9),0.59 Miles  ,0.24 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1736 60th St,Two Family Brick (B1),0.60 Miles  ,0.24 Miles  ,,"2,000",Borough Park,,20,1905,11204
Brooklyn,1738 60th St,Four Families (C3),0.60 Miles  ,0.25 Miles  ,,"3,000",Borough Park,,20,1931,11204
Brooklyn,1742 60th St,Four Families (C3),0.61 Miles  ,0.25 Miles  ,,"3,000",Borough Park,,20,1931,11204
Brooklyn,1746 60th St,Miscellaneous Two Family (B9),0.61 Miles  ,0.26 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1748 60th St,Miscellaneous Two Family (B9),0.62 Miles  ,0.26 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1750 60th St,Miscellaneous Two Family (B9),0.62 Miles  ,0.26 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1752 60th St,Miscellaneous Two Family (B9),0.62 Miles  ,0.27 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1754 60th St,Miscellaneous Two Family (B9),0.63 Miles  ,0.27 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1756 60th St,Miscellaneous Two Family (B9),0.63 Miles  ,0.28 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1758 60th St,Miscellaneous Two Family (B9),0.63 Miles  ,0.28 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1760 60th St,Miscellaneous Two Family (B9),0.64 Miles  ,0.28 Miles  ,,"2,000",Borough Park,,20,1965,11204
Brooklyn,1762 60th St,Miscellaneous Two Family (B9),0.64 Miles  ,0.29 Miles  ,,"2,000",Borough Park,,20,1965,11204
