borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,632 92nd St,Three Families (C0),0.22 Miles  ,1.50 Miles  ,,"2,090",Bay Ridge,,20,1970,11228
Brooklyn,634 92nd St,Three Families (C0),0.23 Miles  ,1.50 Miles  ,,"2,090",Bay Ridge,,20,1970,11228
Brooklyn,636 92nd St,Three Families (C0),0.23 Miles  ,1.49 Miles  ,,"2,090",Bay Ridge,,20,1970,11228
Brooklyn,638 92nd St,Three Families (C0),0.24 Miles  ,1.49 Miles  ,,"2,090",Bay Ridge,,20,1970,11228
Brooklyn,640 92nd St,Primarily Two Family with One Store or Office (S2),0.24 Miles  ,1.48 Miles  ,,"2,314",Bay Ridge,,20,1970,11228
Brooklyn,166 Battery Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.24 Miles  ,1.47 Miles  ,,"3,163",Bay Ridge,,20,1955,11209
Brooklyn,172 Battery Ave,Three Families (C0),0.23 Miles  ,1.47 Miles  ,,"4,033",Bay Ridge,,20,1980,11209
Brooklyn,174 Battery Ave,Three Families (C0),0.23 Miles  ,1.47 Miles  ,,"3,488",Bay Ridge,,20,1983,11209
Brooklyn,176 Battery Ave,Miscellaneous One Family (A9),0.23 Miles  ,1.47 Miles  ,,"2,713",Bay Ridge,,20,1910,11209
Brooklyn,178 Battery Ave,Miscellaneous One Family (A9),0.23 Miles  ,1.47 Miles  ,,"2,713",Bay Ridge,,20,1899,11209
Brooklyn,182 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.47 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,186 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.47 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,190 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.47 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,192 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.47 Miles  ,,"2,450",Bay Ridge,,20,1930,11209
Brooklyn,194 Battery Ave,Three Families (C0),0.24 Miles  ,1.47 Miles  ,,"2,450",Bay Ridge,,20,1930,11209
Brooklyn,196 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.47 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,198 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.46 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,202 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.46 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,208 Battery Ave,Two Family Brick (B1),0.25 Miles  ,1.46 Miles  ,,"3,210",Bay Ridge,,20,1965,11209
Brooklyn,212 Battery Ave,Two Family Brick (B1),0.25 Miles  ,1.46 Miles  ,,"2,468",Bay Ridge,,20,1965,11209
Brooklyn,218 Battery Ave,Three Families (C0),0.25 Miles  ,1.46 Miles  ,,"2,468",Bay Ridge,,20,1965,11209
Brooklyn,220 Battery Ave,Two Family Brick (B1),0.26 Miles  ,1.46 Miles  ,,"3,210",Bay Ridge,,20,1965,11209
Brooklyn,228 Battery Ave,Two Family Brick (B1),0.26 Miles  ,1.46 Miles  ,,"3,147",Bay Ridge,,20,1970,11209
Brooklyn,230 Battery Ave,Two Family Brick (B1),0.26 Miles  ,1.46 Miles  ,,"2,279",Bay Ridge,,20,1970,11209
Brooklyn,232 Battery Ave,Two Family Brick (B1),0.26 Miles  ,1.46 Miles  ,,"2,279",Bay Ridge,,20,1970,11209
Brooklyn,234 Battery Ave,Two Family Brick (B1),0.26 Miles  ,1.45 Miles  ,,"3,147",Bay Ridge,,20,1970,11209
Brooklyn,240 Battery Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.45 Miles  ,,"3,146",Bay Ridge,,20,2008,11209
Brooklyn,244 Battery Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.27 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,246 Battery Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,248 Battery Ave,One Family Attached or Semi-Detached (A5),0.28 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,254 Battery Ave,Two Family Converted from One Family (B3),0.28 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,256 Battery Ave,Two Family Converted from One Family (B3),0.28 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,258 Battery Ave,One Family Attached or Semi-Detached (A5),0.29 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,260 Battery Ave,Two Family Converted from One Family (B3),0.29 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,264 Battery Ave,Two Family Converted from One Family (B3),0.29 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,266 Battery Ave,One Family Attached or Semi-Detached (A5),0.29 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,268 Battery Ave,Two Family Converted from One Family (B3),0.29 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,270 Battery Ave,One Family Attached or Semi-Detached (A5),0.30 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1900,11209
Brooklyn,274 Battery Ave,Two Family Converted from One Family (B3),0.30 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,276 Battery Ave,Two Family Converted from One Family (B3),0.30 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,223 Dahlgren Pl,One Family Attached or Semi-Detached (A5),0.23 Miles  ,1.48 Miles  ,,"1,759",Bay Ridge,,20,1930,11228
Brooklyn,221 Dahlgren Pl,Two Family Converted from One Family (B3),0.23 Miles  ,1.48 Miles  ,,"2,506",Bay Ridge,,20,1930,11228
Brooklyn,219 Dahlgren Pl,One Family Attached or Semi-Detached (A5),0.23 Miles  ,1.48 Miles  ,,"2,506",Bay Ridge,,20,1930,11228
Brooklyn,217 Dahlgren Pl,One Family Attached or Semi-Detached (A5),0.23 Miles  ,1.48 Miles  ,,"1,759",Bay Ridge,,20,1930,11228
Brooklyn,215 Dahlgren Pl,One Family Attached or Semi-Detached (A5),0.23 Miles  ,1.48 Miles  ,,"1,759",Bay Ridge,,20,1930,11228
Brooklyn,213 Dahlgren Pl,One Family Attached or Semi-Detached (A5),0.22 Miles  ,1.48 Miles  ,,"1,759",Bay Ridge,,20,1930,11228
Brooklyn,211 Dahlgren Pl,Two Family Brick (B1),0.22 Miles  ,1.48 Miles  ,,"1,759",Bay Ridge,,20,1930,11228
Brooklyn,209 Dahlgren Pl,One Family Attached or Semi-Detached (A5),0.22 Miles  ,1.48 Miles  ,,"1,808",Bay Ridge,,20,1930,11228
Brooklyn,278 Battery Ave,One Family Attached or Semi-Detached (A5),0.30 Miles  ,1.45 Miles  ,,"2,197",Bay Ridge,,20,1925,11209
Brooklyn,583 Ft Hill Pl,Two Family Brick (B1),0.29 Miles  ,1.47 Miles  ,,"1,850",Bay Ridge,,20,1940,11228
Brooklyn,275 Dahlgren Pl,One Family Attached or Semi-Detached (A5),0.28 Miles  ,1.47 Miles  ,,"1,678",Bay Ridge,,20,1940,11228
Brooklyn,263 Dahlgren Pl,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.47 Miles  ,,"2,270",Bay Ridge,,20,1935,11228
Brooklyn,251 Dahlgren Pl,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.47 Miles  ,,"2,270",Bay Ridge,,20,1935,11228
Brooklyn,184 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.47 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,188 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.47 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,200 Battery Ave,Two Family Converted from One Family (B3),0.24 Miles  ,1.46 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,204 Battery Ave,One Family Attached or Semi-Detached (A5),0.25 Miles  ,1.46 Miles  ,,"1,682",Bay Ridge,,20,1930,11209
Brooklyn,210 Battery Ave,Two Family Brick (B1),0.25 Miles  ,1.46 Miles  ,,"2,468",Bay Ridge,,20,1965,11209
Brooklyn,216 Battery Ave,Three Families (C0),0.25 Miles  ,1.46 Miles  ,,"2,468",Bay Ridge,,20,1965,11209
Brooklyn,252 Battery Ave,Two Family Converted from One Family (B3),0.28 Miles  ,1.45 Miles  ,,"2,170",Bay Ridge,,20,1925,11209
Brooklyn,9216 7th Ave,School or Academy (W3),0.29 Miles  ,1.27 Miles  ,,"1,005,035",Bay Ridge,,20,2003,11228
Brooklyn,235 Battery Ave,Two Family Converted from One Family (B3),0.30 Miles  ,1.42 Miles  ,,"5,167",Bay Ridge,,20,1915,11209
Brooklyn,233 Battery Ave,Miscellaneous Two Family (B9),0.30 Miles  ,1.42 Miles  ,,"2,304",Bay Ridge,,20,1935,11209
Brooklyn,229 Battery Ave,Miscellaneous Two Family (B9),0.30 Miles  ,1.42 Miles  ,,"2,523",Bay Ridge,,20,1935,11209
Brooklyn,221 Battery Ave,Miscellaneous Two Family (B9),0.29 Miles  ,1.42 Miles  ,,"2,553",Bay Ridge,,20,1935,11209
Brooklyn,217 Battery Ave,Two Family Converted from One Family (B3),0.29 Miles  ,1.42 Miles  ,,"2,930",Bay Ridge,,20,1915,11209
Brooklyn,215 Battery Ave,Three Families (C0),0.29 Miles  ,1.42 Miles  ,,"2,037",Bay Ridge,,20,1915,11209
Brooklyn,211 Battery Ave,Three Families (C0),0.28 Miles  ,1.43 Miles  ,,"2,755",Bay Ridge,,20,1975,11209
Brooklyn,207 Battery Ave,Two Family Frame (B2),0.28 Miles  ,1.43 Miles  ,,"2,375",Bay Ridge,,20,1915,11209
Brooklyn,203 Battery Ave,Two Family Brick (B1),0.28 Miles  ,1.43 Miles  ,,"2,333",Bay Ridge,,20,1940,11209
Brooklyn,201 Battery Ave,Three Families (C0),0.28 Miles  ,1.43 Miles  ,,"2,333",Bay Ridge,,20,1915,11209
Brooklyn,197 Battery Ave,Three Families (C0),0.28 Miles  ,1.43 Miles  ,,"2,292",Bay Ridge,,20,1915,11209
Brooklyn,195 Battery Ave,Two Family Brick (B1),0.28 Miles  ,1.43 Miles  ,,"1,467",Bay Ridge,,20,1935,11209
Brooklyn,191 Battery Ave,One Family Attached or Semi-Detached (A5),0.28 Miles  ,1.43 Miles  ,,"1,448",Bay Ridge,,20,1935,11209
Brooklyn,177 Battery Ave,Miscellaneous One Family (A9),0.27 Miles  ,1.43 Miles  ,,"2,940",Bay Ridge,,20,1915,11209
Brooklyn,175 Battery Ave,Two Family Frame (B2),0.27 Miles  ,1.43 Miles  ,,"4,524",Bay Ridge,,20,1910,11209
Brooklyn,169 Battery Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.27 Miles  ,1.43 Miles  ,,"7,423",Bay Ridge,,20,1950,11209
Brooklyn,163 Battery Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.45 Miles  ,,971,Bay Ridge,,20,1935,11209
Brooklyn,157 Battery Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,1.45 Miles  ,,"1,120",Bay Ridge,,20,1935,11209
Brooklyn,660 92nd St,Professional Buildings/Stand Alone Funeral Homes (O7),0.27 Miles  ,1.44 Miles  ,,"4,600",Bay Ridge,,20,1974,11228
Brooklyn,670 92nd St,Zoned Commercial or Manhattan Residential (V1),0.29 Miles  ,1.43 Miles  ,,"4,520",Bay Ridge,,20,,11228
Brooklyn,305 Battery Ave,One Family Attached or Semi-Detached (A5),0.38 Miles  ,1.40 Miles  ,,"1,613",Bay Ridge,,20,1935,11209
Brooklyn,301 Battery Ave,One Family Attached or Semi-Detached (A5),0.37 Miles  ,1.40 Miles  ,,"1,440",Bay Ridge,,20,1935,11209
Brooklyn,297 Battery Ave,One Family Attached or Semi-Detached (A5),0.36 Miles  ,1.40 Miles  ,,"1,593",Bay Ridge,,20,1935,11209
Brooklyn,293 Battery Ave,One Family Attached or Semi-Detached (A5),0.36 Miles  ,1.41 Miles  ,,"1,762",Bay Ridge,,20,1935,11209
Brooklyn,291 Battery Ave,One Story - Permanent Living Quarter (A2),0.35 Miles  ,1.41 Miles  ,,"3,468",Bay Ridge,,20,1935,11209
Brooklyn,287 Battery Ave,One Story - Permanent Living Quarter (A2),0.34 Miles  ,1.41 Miles  ,,"2,570",Bay Ridge,,20,1935,11209
Brooklyn,285 Battery Ave,Two Family Converted from One Family (B3),0.34 Miles  ,1.41 Miles  ,,"5,597",Bay Ridge,,20,1935,11209
Brooklyn,277 Battery Ave,Miscellaneous Two Family (B9),0.33 Miles  ,1.41 Miles  ,,"5,827",Bay Ridge,,20,1935,11209
Brooklyn,273 Battery Ave,Two Family Converted from One Family (B3),0.33 Miles  ,1.41 Miles  ,,"2,698",Bay Ridge,,20,1935,11209
Brooklyn,271 Battery Ave,Two Family Converted from One Family (B3),0.33 Miles  ,1.41 Miles  ,,"2,660",Bay Ridge,,20,1935,11209
Brooklyn,267 Battery Ave,Two Family Converted from One Family (B3),0.32 Miles  ,1.41 Miles  ,,"2,860",Bay Ridge,,20,1935,11209
Brooklyn,265 Battery Ave,Two Family Converted from One Family (B3),0.32 Miles  ,1.41 Miles  ,,"2,860",Bay Ridge,,20,1935,11209
Brooklyn,261 Battery Ave,Two Family Converted from One Family (B3),0.32 Miles  ,1.41 Miles  ,,"2,836",Bay Ridge,,20,1935,11209
Brooklyn,259 Battery Ave,One Family Attached or Semi-Detached (A5),0.32 Miles  ,1.41 Miles  ,,"2,546",Bay Ridge,,20,1935,11209
Brooklyn,255 Battery Ave,One Family Attached or Semi-Detached (A5),0.31 Miles  ,1.41 Miles  ,,"2,632",Bay Ridge,,20,1935,11209
Brooklyn,227 Battery Ave,Miscellaneous Two Family (B9),0.29 Miles  ,1.42 Miles  ,,"2,502",Bay Ridge,,20,1925,11209
Brooklyn,223 Battery Ave,Miscellaneous Two Family (B9),0.29 Miles  ,1.42 Miles  ,,"2,184",Bay Ridge,,20,1935,11209
Brooklyn,193 Battery Ave,Two Family Converted from One Family (B3),0.28 Miles  ,1.43 Miles  ,,"1,640",Bay Ridge,,20,1935,11209
Brooklyn,165 Battery Ave,Two Family Converted from One Family (B3),0.27 Miles  ,1.43 Miles  ,,"3,143",Bay Ridge,,20,1899,11209
Brooklyn,9275 Ft Hamilton Pkwy,Military and Naval Installation (Y4),0.09 Miles  ,1.05 Miles  ,,"7,446,955",Bay Ridge,,20,1931,11209
Brooklyn,9225 Ft Hamilton Pkwy,Military and Naval Installation (Y4),0.09 Miles  ,1.55 Miles  ,,"108,900",Bay Ridge,,20,1953,11209
Brooklyn,6923 11th Ave,One Story - Permanent Living Quarter (A2),0.44 Miles  ,0.88 Miles  ,,"2,000",Dyker Heights,,20,1975,11228
Brooklyn,6921 11th Ave,Two Family Brick (B1),0.44 Miles  ,0.87 Miles  ,,"2,650",Dyker Heights,,20,1930,11228
Brooklyn,6917 11th Ave,Three Families (C0),0.45 Miles  ,0.87 Miles  ,,"2,925",Dyker Heights,,20,1930,11228
Brooklyn,6913 11th Ave,Five to Six Families (C2),0.45 Miles  ,0.87 Miles  ,,"2,625",Dyker Heights,,20,1920,11228
Brooklyn,6909 11th Ave,Two Family Brick (B1),0.46 Miles  ,0.86 Miles  ,,"2,000",Dyker Heights,,20,1925,11228
Brooklyn,6907 11th Ave,Two Family Brick (B1),0.46 Miles  ,0.86 Miles  ,,"2,000",Dyker Heights,,20,1925,11228
Brooklyn,6905 11th Ave,Two Family Brick (B1),0.46 Miles  ,0.86 Miles  ,,"2,000",Dyker Heights,,20,1925,11228
Brooklyn,6903 11th Ave,Two Family Brick (B1),0.47 Miles  ,0.86 Miles  ,,"2,000",Dyker Heights,,20,1925,11228
Brooklyn,6901 11th Ave,Two Family Brick (B1),0.47 Miles  ,0.86 Miles  ,,"2,000",Dyker Heights,,20,1920,11228
Brooklyn,1114 Bay Ridge Ave,Three Families (C0),0.45 Miles  ,0.85 Miles  ,,"4,000",Dyker Heights,,20,1935,11219
Brooklyn,1118 Bay Ridge Ave,Three Families (C0),0.45 Miles  ,0.85 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1122 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.84 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1124 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.84 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1126 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.84 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1128 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.84 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1130 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.83 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1134 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.83 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1136 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.83 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1138 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.82 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1140 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.82 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1142 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.82 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1146 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.81 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1148 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.81 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,1154 Bay Ridge Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.81 Miles  ,,"2,000",Dyker Heights,,20,1945,11219
Brooklyn,1156 Bay Ridge Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.80 Miles  ,,"2,000",Dyker Heights,,20,1945,11219
Brooklyn,1158 Bay Ridge Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.80 Miles  ,,"2,000",Dyker Heights,,20,1945,11219
Brooklyn,1162 Bay Ridge Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.80 Miles  ,,"2,000",Dyker Heights,,20,1945,11219
Brooklyn,1164 Bay Ridge Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.79 Miles  ,,"2,000",Dyker Heights,,20,1945,11219
Brooklyn,1166 Bay Ridge Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.79 Miles  ,,"2,000",Dyker Heights,,20,1945,11219
Brooklyn,1170 Bay Ridge Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.79 Miles  ,,"2,000",Dyker Heights,,20,1945,11219
Brooklyn,1172 Bay Ridge Ave,Two Family Converted from One Family (B3),0.45 Miles  ,0.79 Miles  ,,"2,000",Dyker Heights,,20,1945,11219
Brooklyn,1174 Bay Ridge Ave,Garage - Residential Tax Class 1 (G0),0.45 Miles  ,0.78 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,6902 12th Ave,Two Family Brick (B1),0.47 Miles  ,0.77 Miles  ,,"2,000",Dyker Heights,,20,1940,11228
Brooklyn,6904 12th Ave,Two Family Brick (B1),0.46 Miles  ,0.77 Miles  ,,"2,000",Dyker Heights,,20,1940,11228
Brooklyn,6906 12th Ave,Four Families (C3),0.46 Miles  ,0.77 Miles  ,,"3,000",Dyker Heights,,20,1920,11228
Brooklyn,6912 12th Ave,Three Families (C0),0.45 Miles  ,0.78 Miles  ,,"3,000",Dyker Heights,,20,1940,11228
Brooklyn,6914 12th Ave,Three Families (C0),0.44 Miles  ,0.78 Miles  ,,"4,000",Dyker Heights,,20,1940,11228
Brooklyn,6918 12th Ave,Two Family Brick (B1),0.44 Miles  ,0.79 Miles  ,,"2,000",Dyker Heights,,20,1940,11228
Brooklyn,6920 12th Ave,Five to Six Families (C2),0.44 Miles  ,0.79 Miles  ,,"2,050",Dyker Heights,,20,1920,11228
Brooklyn,6922 12th Ave,Primarily Five to Six Family with One Store or Office (S5),0.43 Miles  ,0.79 Miles  ,,"3,550",Dyker Heights,,20,1920,11228
Brooklyn,1167 70th St,Over Six Families without Stores (C1),0.43 Miles  ,0.80 Miles  ,,"4,800",Dyker Heights,,20,1920,11228
Brooklyn,1163 70th St,Two Family Converted from One Family (B3),0.43 Miles  ,0.80 Miles  ,,"2,400",Dyker Heights,,20,1925,11228
Brooklyn,1159 70th St,Three Families (C0),0.43 Miles  ,0.81 Miles  ,,"2,400",Dyker Heights,,20,1925,11228
Brooklyn,1157 70th St,Over Six Families without Stores (C1),0.43 Miles  ,0.81 Miles  ,,"4,800",Dyker Heights,,20,1931,11228
Brooklyn,1153 70th St,Three Families (C0),0.43 Miles  ,0.82 Miles  ,,"2,433",Dyker Heights,,20,1935,11228
Brooklyn,1149 70th St,Three Families (C0),0.43 Miles  ,0.82 Miles  ,,"2,367",Dyker Heights,,20,1965,11228
Brooklyn,1145 70th St,Two Family Converted from One Family (B3),0.43 Miles  ,0.82 Miles  ,,"2,400",Dyker Heights,,20,1965,11228
Brooklyn,1143 70th St,Three Families (C0),0.43 Miles  ,0.83 Miles  ,,"2,800",Dyker Heights,,20,1940,11228
Brooklyn,1139 70th St,Two Family Brick (B1),0.43 Miles  ,0.83 Miles  ,,"2,650",Dyker Heights,,20,1940,11228
Brooklyn,1137 70th St,Two Family Brick (B1),0.43 Miles  ,0.84 Miles  ,,"2,333",Dyker Heights,,20,1940,11228
Brooklyn,1133 70th St,Two Family Brick (B1),0.43 Miles  ,0.84 Miles  ,,"2,333",Dyker Heights,,20,1940,11228
Brooklyn,1131 70th St,Two Family Brick (B1),0.43 Miles  ,0.84 Miles  ,,"2,333",Dyker Heights,,20,1940,11228
Brooklyn,1129 70th St,Two Family Brick (B1),0.43 Miles  ,0.85 Miles  ,,"2,333",Dyker Heights,,20,1940,11228
Brooklyn,1125 70th St,Two Family Brick (B1),0.43 Miles  ,0.85 Miles  ,,"2,333",Dyker Heights,,20,1940,11228
Brooklyn,1123 70th St,Two Family Brick (B1),0.43 Miles  ,0.85 Miles  ,,"2,333",Dyker Heights,,20,1940,11228
Brooklyn,1119 70th St,Three Families (C0),0.43 Miles  ,0.86 Miles  ,,"2,333",Dyker Heights,,20,1940,11228
Brooklyn,1117 70th St,Three Families (C0),0.44 Miles  ,0.86 Miles  ,,"2,333",Dyker Heights,,20,1940,11228
Brooklyn,1115 70th St,Two Family Brick (B1),0.44 Miles  ,0.86 Miles  ,,"2,650",Dyker Heights,,20,1940,11228
Brooklyn,1150 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.81 Miles  ,,"2,000",Dyker Heights,,20,1930,11219
Brooklyn,6923 12th Ave,Three Families (C0),0.43 Miles  ,0.77 Miles  ,,"1,820",Dyker Heights,,20,1925,11228
Brooklyn,6921 12th Ave,Three Families (C0),0.44 Miles  ,0.77 Miles  ,,"1,820",Dyker Heights,,20,1925,11228
Brooklyn,6917 12th Ave,Three Families (C0),0.44 Miles  ,0.76 Miles  ,,"1,820",Dyker Heights,,20,1925,11228
Brooklyn,6915 12th Ave,Three Families (C0),0.45 Miles  ,0.76 Miles  ,,"1,820",Dyker Heights,,20,1925,11228
Brooklyn,6913 12th Ave,Three Families (C0),0.45 Miles  ,0.76 Miles  ,,"1,820",Dyker Heights,,20,1925,11228
Brooklyn,6911 12th Ave,Three Families (C0),0.45 Miles  ,0.76 Miles  ,,"1,600",Dyker Heights,,20,1925,11228
Brooklyn,6909 12th Ave,Three Families (C0),0.46 Miles  ,0.75 Miles  ,,"1,600",Dyker Heights,,20,1925,11228
Brooklyn,1202 Bay Ridge Ave,Primarily Two Family with One Store or Office (S2),0.46 Miles  ,0.75 Miles  ,,"1,200",Dyker Heights,,20,1931,11219
Brooklyn,1206 Bay Ridge Ave,Primarily One Family with One Store or Office (S1),0.46 Miles  ,0.75 Miles  ,,"1,200",Dyker Heights,,20,1931,11219
Brooklyn,1210 Bay Ridge Ave,Three Families (C0),0.45 Miles  ,0.74 Miles  ,,"2,000",Dyker Heights,,20,1925,11219
Brooklyn,1214 Bay Ridge Ave,Three Families (C0),0.46 Miles  ,0.74 Miles  ,,"2,000",Dyker Heights,,20,1925,11219
Brooklyn,1216 Bay Ridge Ave,Three Families (C0),0.46 Miles  ,0.74 Miles  ,,"2,600",Dyker Heights,,20,1930,11219
Brooklyn,1220 Bay Ridge Ave,Three Families (C0),0.46 Miles  ,0.73 Miles  ,,"2,350",Dyker Heights,,20,1930,11219
Brooklyn,1222 Bay Ridge Ave,Three Families (C0),0.46 Miles  ,0.73 Miles  ,,"2,350",Dyker Heights,,20,1930,11219
Brooklyn,1226 Bay Ridge Ave,Three Families (C0),0.46 Miles  ,0.73 Miles  ,,"2,350",Dyker Heights,,20,1930,11219
Brooklyn,1228 Bay Ridge Ave,Three Families (C0),0.46 Miles  ,0.73 Miles  ,,"2,350",Dyker Heights,,20,1930,11219
Brooklyn,1230 Bay Ridge Ave,Five to Six Families (C2),0.46 Miles  ,0.72 Miles  ,,"2,500",Dyker Heights,,20,1925,11219
Brooklyn,1234 Bay Ridge Ave,Five to Six Families (C2),0.45 Miles  ,0.72 Miles  ,,"2,500",Dyker Heights,,20,1930,11219
Brooklyn,1238 Bay Ridge Ave,Five to Six Families (C2),0.45 Miles  ,0.72 Miles  ,,"2,500",Dyker Heights,,20,1930,11219
Brooklyn,1240 Bay Ridge Ave,Five to Six Families (C2),0.45 Miles  ,0.71 Miles  ,,"2,500",Dyker Heights,,20,1931,11219
Brooklyn,1242 Bay Ridge Ave,Over Six Families without Stores (C1),0.45 Miles  ,0.71 Miles  ,,"4,000",Dyker Heights,,20,1931,11219
Brooklyn,1248 Bay Ridge Ave,Three Families (C0),0.45 Miles  ,0.70 Miles  ,,"2,308",Dyker Heights,,20,1920,11219
Brooklyn,1250 Bay Ridge Ave,Two Family Brick (B1),0.45 Miles  ,0.70 Miles  ,,"2,308",Dyker Heights,,20,1920,11219
Brooklyn,1252 Bay Ridge Ave,Four Families (C3),0.45 Miles  ,0.70 Miles  ,,"2,500",Dyker Heights,,20,1930,11219
Brooklyn,1256 Bay Ridge Ave,Four Families (C3),0.44 Miles  ,0.69 Miles  ,,"2,500",Dyker Heights,,20,1930,11219
Brooklyn,1260 Bay Ridge Ave,Three Families (C0),0.44 Miles  ,0.69 Miles  ,,"2,600",Dyker Heights,,20,1925,11219
Brooklyn,1262 Bay Ridge Ave,Three Families (C0),0.44 Miles  ,0.69 Miles  ,,"2,350",Dyker Heights,,20,1925,11219
Brooklyn,1266 Bay Ridge Ave,Three Families (C0),0.44 Miles  ,0.69 Miles  ,,"2,350",Dyker Heights,,20,1930,11219
Brooklyn,1268 Bay Ridge Ave,Four Families (C3),0.44 Miles  ,0.68 Miles  ,,"2,350",Dyker Heights,,20,1925,11219
